Query,Result
316,"[http://db.uwaterloo.ca/~galuc/wsdbm/User555, http://db.uwaterloo.ca/~galuc/wsdbm/User1558, http://db.uwaterloo.ca/~galuc/wsdbm/User2593, http://db.uwaterloo.ca/~galuc/wsdbm/User3491, http://db.uwaterloo.ca/~galuc/wsdbm/User3790, http://db.uwaterloo.ca/~galuc/wsdbm/User4203]"
317,[]
318,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2009, http://db.uwaterloo.ca/~galuc/wsdbm/User2843, http://db.uwaterloo.ca/~galuc/wsdbm/User3721, http://db.uwaterloo.ca/~galuc/wsdbm/User4556]"
319,"[http://db.uwaterloo.ca/~galuc/wsdbm/User158, http://db.uwaterloo.ca/~galuc/wsdbm/User4905]"
320,"[http://db.uwaterloo.ca/~galuc/wsdbm/User273, http://db.uwaterloo.ca/~galuc/wsdbm/User4679, http://db.uwaterloo.ca/~galuc/wsdbm/User4917, http://db.uwaterloo.ca/~galuc/wsdbm/User4964]"
321,[]
322,"[http://db.uwaterloo.ca/~galuc/wsdbm/User36, http://db.uwaterloo.ca/~galuc/wsdbm/User1421, http://db.uwaterloo.ca/~galuc/wsdbm/User1444, http://db.uwaterloo.ca/~galuc/wsdbm/User3383, http://db.uwaterloo.ca/~galuc/wsdbm/User3532, http://db.uwaterloo.ca/~galuc/wsdbm/User3850, http://db.uwaterloo.ca/~galuc/wsdbm/User4556]"
323,[]
324,[]
325,[]
326,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2430, http://db.uwaterloo.ca/~galuc/wsdbm/User3139]"
327,[]
328,[]
329,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3649, http://db.uwaterloo.ca/~galuc/wsdbm/User4073]"
330,[]
331,[]
332,"[http://db.uwaterloo.ca/~galuc/wsdbm/User921, http://db.uwaterloo.ca/~galuc/wsdbm/User3039, http://db.uwaterloo.ca/~galuc/wsdbm/User4086]"
333,[]
334,[]
335,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2200, http://db.uwaterloo.ca/~galuc/wsdbm/User2400, http://db.uwaterloo.ca/~galuc/wsdbm/User3243, http://db.uwaterloo.ca/~galuc/wsdbm/User4888]"
336,[]
337,[]
338,[]
339,[http://db.uwaterloo.ca/~galuc/wsdbm/User635]
340,[]
341,[]
342,[]
343,[]
344,[]
345,"[http://db.uwaterloo.ca/~galuc/wsdbm/User282, http://db.uwaterloo.ca/~galuc/wsdbm/User1373, http://db.uwaterloo.ca/~galuc/wsdbm/User2069, http://db.uwaterloo.ca/~galuc/wsdbm/User2902]"
346,[]
347,[]
348,[]
349,[]
350,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1857, http://db.uwaterloo.ca/~galuc/wsdbm/User4515]"
351,"[http://db.uwaterloo.ca/~galuc/wsdbm/User552, http://db.uwaterloo.ca/~galuc/wsdbm/User2228, http://db.uwaterloo.ca/~galuc/wsdbm/User3514]"
352,"[http://db.uwaterloo.ca/~galuc/wsdbm/User413, http://db.uwaterloo.ca/~galuc/wsdbm/User629]"
353,[]
354,[]
355,"[http://db.uwaterloo.ca/~galuc/wsdbm/User552, http://db.uwaterloo.ca/~galuc/wsdbm/User2228, http://db.uwaterloo.ca/~galuc/wsdbm/User3514]"
356,[]
357,[]
358,[]
359,"[http://db.uwaterloo.ca/~galuc/wsdbm/User629, http://db.uwaterloo.ca/~galuc/wsdbm/User1573, http://db.uwaterloo.ca/~galuc/wsdbm/User3740, http://db.uwaterloo.ca/~galuc/wsdbm/User4372]"
360,[]
361,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2154, http://db.uwaterloo.ca/~galuc/wsdbm/User2593, http://db.uwaterloo.ca/~galuc/wsdbm/User3524, http://db.uwaterloo.ca/~galuc/wsdbm/User4549]"
362,[]
363,[]
364,[]
365,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2200, http://db.uwaterloo.ca/~galuc/wsdbm/User4917]"
366,[]
367,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1844, http://db.uwaterloo.ca/~galuc/wsdbm/User3878, http://db.uwaterloo.ca/~galuc/wsdbm/User4725]"
368,[]
369,[http://db.uwaterloo.ca/~galuc/wsdbm/User282]
370,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3649, http://db.uwaterloo.ca/~galuc/wsdbm/User4073]"
371,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3245, http://db.uwaterloo.ca/~galuc/wsdbm/User4963]"
372,[]
373,[]
374,[]
375,[]
376,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3245, http://db.uwaterloo.ca/~galuc/wsdbm/User4963]"
377,[]
378,[]
379,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2831, http://db.uwaterloo.ca/~galuc/wsdbm/User3682]"
380,[]
381,[]
382,[]
383,[]
384,"[http://db.uwaterloo.ca/~galuc/wsdbm/User541, http://db.uwaterloo.ca/~galuc/wsdbm/User822, http://db.uwaterloo.ca/~galuc/wsdbm/User1107, http://db.uwaterloo.ca/~galuc/wsdbm/User1584, http://db.uwaterloo.ca/~galuc/wsdbm/User4172]"
385,[]
386,[]
387,[]
388,[]
389,[]
390,[http://db.uwaterloo.ca/~galuc/wsdbm/User282]
391,[]
392,[]
393,[http://db.uwaterloo.ca/~galuc/wsdbm/User4459]
394,[]
395,[]
396,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1795, http://db.uwaterloo.ca/~galuc/wsdbm/User3128, http://db.uwaterloo.ca/~galuc/wsdbm/User3968, http://db.uwaterloo.ca/~galuc/wsdbm/User4179]"
397,[]
398,[]
399,[]
400,"[http://db.uwaterloo.ca/~galuc/wsdbm/User743, http://db.uwaterloo.ca/~galuc/wsdbm/User3559, http://db.uwaterloo.ca/~galuc/wsdbm/User3975, http://db.uwaterloo.ca/~galuc/wsdbm/User4036, http://db.uwaterloo.ca/~galuc/wsdbm/User4431]"
401,[]
402,[]
403,"[http://db.uwaterloo.ca/~galuc/wsdbm/User256, http://db.uwaterloo.ca/~galuc/wsdbm/User1674, http://db.uwaterloo.ca/~galuc/wsdbm/User3060, http://db.uwaterloo.ca/~galuc/wsdbm/User3950]"
404,[]
405,"[http://db.uwaterloo.ca/~galuc/wsdbm/User541, http://db.uwaterloo.ca/~galuc/wsdbm/User1597, http://db.uwaterloo.ca/~galuc/wsdbm/User1705, http://db.uwaterloo.ca/~galuc/wsdbm/User3614, http://db.uwaterloo.ca/~galuc/wsdbm/User4546]"
406,[]
407,[]
408,[]
409,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2009, http://db.uwaterloo.ca/~galuc/wsdbm/User2843, http://db.uwaterloo.ca/~galuc/wsdbm/User3721, http://db.uwaterloo.ca/~galuc/wsdbm/User4556]"
410,"[http://db.uwaterloo.ca/~galuc/wsdbm/User93, http://db.uwaterloo.ca/~galuc/wsdbm/User1705]"
411,[]
412,[]
413,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2330, http://db.uwaterloo.ca/~galuc/wsdbm/User2418]"
414,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1206, http://db.uwaterloo.ca/~galuc/wsdbm/User3915, http://db.uwaterloo.ca/~galuc/wsdbm/User4802]"
415,[]
416,[]
417,[]
418,[]
419,"[http://db.uwaterloo.ca/~galuc/wsdbm/User270, http://db.uwaterloo.ca/~galuc/wsdbm/User4806]"
420,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2504, http://db.uwaterloo.ca/~galuc/wsdbm/User3571, http://db.uwaterloo.ca/~galuc/wsdbm/User3740, http://db.uwaterloo.ca/~galuc/wsdbm/User4050]"
421,[]
422,[]
423,[]
424,[]
425,[]
426,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1039, http://db.uwaterloo.ca/~galuc/wsdbm/User3556]"
427,[]
428,[]
429,[]
430,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3039, http://db.uwaterloo.ca/~galuc/wsdbm/User3245, http://db.uwaterloo.ca/~galuc/wsdbm/User3622, http://db.uwaterloo.ca/~galuc/wsdbm/User3677, http://db.uwaterloo.ca/~galuc/wsdbm/User4568]"
431,"[http://db.uwaterloo.ca/~galuc/wsdbm/User864, http://db.uwaterloo.ca/~galuc/wsdbm/User3957, http://db.uwaterloo.ca/~galuc/wsdbm/User4758]"
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,"[http://db.uwaterloo.ca/~galuc/wsdbm/User579, http://db.uwaterloo.ca/~galuc/wsdbm/User713, http://db.uwaterloo.ca/~galuc/wsdbm/User896, http://db.uwaterloo.ca/~galuc/wsdbm/User1983, http://db.uwaterloo.ca/~galuc/wsdbm/User4194, http://db.uwaterloo.ca/~galuc/wsdbm/User4376, http://db.uwaterloo.ca/~galuc/wsdbm/User4514]"
442,[]
443,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1126, http://db.uwaterloo.ca/~galuc/wsdbm/User1573, http://db.uwaterloo.ca/~galuc/wsdbm/User3015, http://db.uwaterloo.ca/~galuc/wsdbm/User3979, http://db.uwaterloo.ca/~galuc/wsdbm/User4428]"
444,[]
445,[]
446,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1134, http://db.uwaterloo.ca/~galuc/wsdbm/User3597, http://db.uwaterloo.ca/~galuc/wsdbm/User4159, http://db.uwaterloo.ca/~galuc/wsdbm/User4806]"
447,[]
448,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1795, http://db.uwaterloo.ca/~galuc/wsdbm/User2942, http://db.uwaterloo.ca/~galuc/wsdbm/User3524]"
449,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1192, http://db.uwaterloo.ca/~galuc/wsdbm/User2292, http://db.uwaterloo.ca/~galuc/wsdbm/User3792, http://db.uwaterloo.ca/~galuc/wsdbm/User3975]"
450,[]
451,"[http://db.uwaterloo.ca/~galuc/wsdbm/User629, http://db.uwaterloo.ca/~galuc/wsdbm/User1573, http://db.uwaterloo.ca/~galuc/wsdbm/User3740, http://db.uwaterloo.ca/~galuc/wsdbm/User4372]"
452,[]
453,[]
454,[]
455,[]
456,"[http://db.uwaterloo.ca/~galuc/wsdbm/User273, http://db.uwaterloo.ca/~galuc/wsdbm/User590]"
457,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1206, http://db.uwaterloo.ca/~galuc/wsdbm/User1744, http://db.uwaterloo.ca/~galuc/wsdbm/User2292, http://db.uwaterloo.ca/~galuc/wsdbm/User3721, http://db.uwaterloo.ca/~galuc/wsdbm/User4110, http://db.uwaterloo.ca/~galuc/wsdbm/User4257]"
458,[]
459,[]
460,"[http://db.uwaterloo.ca/~galuc/wsdbm/User550, http://db.uwaterloo.ca/~galuc/wsdbm/User1874, http://db.uwaterloo.ca/~galuc/wsdbm/User2214, http://db.uwaterloo.ca/~galuc/wsdbm/User3342, http://db.uwaterloo.ca/~galuc/wsdbm/User4555]"
461,[]
462,[]
463,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2108, http://db.uwaterloo.ca/~galuc/wsdbm/User2461, http://db.uwaterloo.ca/~galuc/wsdbm/User4725]"
464,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2200, http://db.uwaterloo.ca/~galuc/wsdbm/User4917]"
465,"[http://db.uwaterloo.ca/~galuc/wsdbm/User105, http://db.uwaterloo.ca/~galuc/wsdbm/User469, http://db.uwaterloo.ca/~galuc/wsdbm/User2504]"
466,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3245, http://db.uwaterloo.ca/~galuc/wsdbm/User4963]"
467,[]
468,[http://db.uwaterloo.ca/~galuc/wsdbm/User2077]
469,[]
470,[]
471,"[http://db.uwaterloo.ca/~galuc/wsdbm/User413, http://db.uwaterloo.ca/~galuc/wsdbm/User2593, http://db.uwaterloo.ca/~galuc/wsdbm/User4161]"
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,"[http://db.uwaterloo.ca/~galuc/wsdbm/User231, http://db.uwaterloo.ca/~galuc/wsdbm/User781, http://db.uwaterloo.ca/~galuc/wsdbm/User825, http://db.uwaterloo.ca/~galuc/wsdbm/User973, http://db.uwaterloo.ca/~galuc/wsdbm/User1098, http://db.uwaterloo.ca/~galuc/wsdbm/User1622, http://db.uwaterloo.ca/~galuc/wsdbm/User2070, http://db.uwaterloo.ca/~galuc/wsdbm/User2265, http://db.uwaterloo.ca/~galuc/wsdbm/User2433, http://db.uwaterloo.ca/~galuc/wsdbm/User2724, http://db.uwaterloo.ca/~galuc/wsdbm/User2725, http://db.uwaterloo.ca/~galuc/wsdbm/User2731, http://db.uwaterloo.ca/~galuc/wsdbm/User3041, http://db.uwaterloo.ca/~galuc/wsdbm/User3126, http://db.uwaterloo.ca/~galuc/wsdbm/User3196, http://db.uwaterloo.ca/~galuc/wsdbm/User3614, http://db.uwaterloo.ca/~galuc/wsdbm/User3816, http://db.uwaterloo.ca/~galuc/wsdbm/User4078, http://db.uwaterloo.ca/~galuc/wsdbm/User4180, http://db.uwaterloo.ca/~galuc/wsdbm/User4320, http://db.uwaterloo.ca/~galuc/wsdbm/User4509, http://db.uwaterloo.ca/~galuc/wsdbm/User4806]"
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,"[http://db.uwaterloo.ca/~galuc/wsdbm/User514, http://db.uwaterloo.ca/~galuc/wsdbm/User1039, http://db.uwaterloo.ca/~galuc/wsdbm/User4917]"
495,[]
496,[]
497,[]
498,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2009, http://db.uwaterloo.ca/~galuc/wsdbm/User2843, http://db.uwaterloo.ca/~galuc/wsdbm/User3721, http://db.uwaterloo.ca/~galuc/wsdbm/User4556]"
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,"[http://db.uwaterloo.ca/~galuc/wsdbm/User36, http://db.uwaterloo.ca/~galuc/wsdbm/User1421, http://db.uwaterloo.ca/~galuc/wsdbm/User1444, http://db.uwaterloo.ca/~galuc/wsdbm/User3383, http://db.uwaterloo.ca/~galuc/wsdbm/User3532, http://db.uwaterloo.ca/~galuc/wsdbm/User3850, http://db.uwaterloo.ca/~galuc/wsdbm/User4556]"
508,[]
509,[]
510,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1355, http://db.uwaterloo.ca/~galuc/wsdbm/User2336, http://db.uwaterloo.ca/~galuc/wsdbm/User3392, http://db.uwaterloo.ca/~galuc/wsdbm/User3769]"
511,[]
512,"[http://db.uwaterloo.ca/~galuc/wsdbm/User282, http://db.uwaterloo.ca/~galuc/wsdbm/User2491]"
513,[]
514,[]
515,[]
516,[]
517,"[http://db.uwaterloo.ca/~galuc/wsdbm/User629, http://db.uwaterloo.ca/~galuc/wsdbm/User1687, http://db.uwaterloo.ca/~galuc/wsdbm/User3378, http://db.uwaterloo.ca/~galuc/wsdbm/User3524, http://db.uwaterloo.ca/~galuc/wsdbm/User3740]"
518,[]
519,[]
520,[]
521,"[http://db.uwaterloo.ca/~galuc/wsdbm/User273, http://db.uwaterloo.ca/~galuc/wsdbm/User590]"
522,[]
523,[]
524,"[http://db.uwaterloo.ca/~galuc/wsdbm/User629, http://db.uwaterloo.ca/~galuc/wsdbm/User1687, http://db.uwaterloo.ca/~galuc/wsdbm/User3378, http://db.uwaterloo.ca/~galuc/wsdbm/User3524, http://db.uwaterloo.ca/~galuc/wsdbm/User3740]"
525,[]
526,[]
527,[]
528,[]
529,[http://db.uwaterloo.ca/~galuc/wsdbm/User4758]
530,[]
531,[http://db.uwaterloo.ca/~galuc/wsdbm/User282]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,"[http://db.uwaterloo.ca/~galuc/wsdbm/User36, http://db.uwaterloo.ca/~galuc/wsdbm/User68, http://db.uwaterloo.ca/~galuc/wsdbm/User3497, http://db.uwaterloo.ca/~galuc/wsdbm/User3501]"
540,[]
541,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2009, http://db.uwaterloo.ca/~galuc/wsdbm/User2843, http://db.uwaterloo.ca/~galuc/wsdbm/User3721, http://db.uwaterloo.ca/~galuc/wsdbm/User4556]"
542,[]
543,[]
544,[]
545,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2955, http://db.uwaterloo.ca/~galuc/wsdbm/User3238, http://db.uwaterloo.ca/~galuc/wsdbm/User4713]"
546,[]
547,[]
548,[]
549,"[http://db.uwaterloo.ca/~galuc/wsdbm/User282, http://db.uwaterloo.ca/~galuc/wsdbm/User1373, http://db.uwaterloo.ca/~galuc/wsdbm/User2069, http://db.uwaterloo.ca/~galuc/wsdbm/User2902]"
550,[]
551,[]
552,[]
553,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2200, http://db.uwaterloo.ca/~galuc/wsdbm/User2400, http://db.uwaterloo.ca/~galuc/wsdbm/User3243, http://db.uwaterloo.ca/~galuc/wsdbm/User4888]"
554,[]
555,[]
556,[]
557,[]
558,"[http://db.uwaterloo.ca/~galuc/wsdbm/User748, http://db.uwaterloo.ca/~galuc/wsdbm/User4419]"
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1192, http://db.uwaterloo.ca/~galuc/wsdbm/User4037, http://db.uwaterloo.ca/~galuc/wsdbm/User4609]"
566,[]
567,[]
568,[]
569,[]
570,[]
571,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3474, http://db.uwaterloo.ca/~galuc/wsdbm/User4890]"
572,[]
573,[http://db.uwaterloo.ca/~galuc/wsdbm/User2593]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[http://db.uwaterloo.ca/~galuc/wsdbm/User282]
580,[]
581,[]
582,[]
583,"[http://db.uwaterloo.ca/~galuc/wsdbm/User661, http://db.uwaterloo.ca/~galuc/wsdbm/User2843, http://db.uwaterloo.ca/~galuc/wsdbm/User3072, http://db.uwaterloo.ca/~galuc/wsdbm/User4427]"
584,"[http://db.uwaterloo.ca/~galuc/wsdbm/User463, http://db.uwaterloo.ca/~galuc/wsdbm/User496, http://db.uwaterloo.ca/~galuc/wsdbm/User828, http://db.uwaterloo.ca/~galuc/wsdbm/User1104, http://db.uwaterloo.ca/~galuc/wsdbm/User1706, http://db.uwaterloo.ca/~galuc/wsdbm/User2296, http://db.uwaterloo.ca/~galuc/wsdbm/User2552, http://db.uwaterloo.ca/~galuc/wsdbm/User3505, http://db.uwaterloo.ca/~galuc/wsdbm/User3936, http://db.uwaterloo.ca/~galuc/wsdbm/User4546]"
585,"[http://db.uwaterloo.ca/~galuc/wsdbm/User79, http://db.uwaterloo.ca/~galuc/wsdbm/User411]"
586,[]
587,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1097, http://db.uwaterloo.ca/~galuc/wsdbm/User1604, http://db.uwaterloo.ca/~galuc/wsdbm/User1939, http://db.uwaterloo.ca/~galuc/wsdbm/User3850, http://db.uwaterloo.ca/~galuc/wsdbm/User4725]"
588,[]
589,[]
590,[]
591,"[http://db.uwaterloo.ca/~galuc/wsdbm/User896, http://db.uwaterloo.ca/~galuc/wsdbm/User1126, http://db.uwaterloo.ca/~galuc/wsdbm/User1411, http://db.uwaterloo.ca/~galuc/wsdbm/User1553, http://db.uwaterloo.ca/~galuc/wsdbm/User3245, http://db.uwaterloo.ca/~galuc/wsdbm/User4249]"
592,[]
593,[]
594,[]
595,"[http://db.uwaterloo.ca/~galuc/wsdbm/User947, http://db.uwaterloo.ca/~galuc/wsdbm/User1028, http://db.uwaterloo.ca/~galuc/wsdbm/User2100, http://db.uwaterloo.ca/~galuc/wsdbm/User2388, http://db.uwaterloo.ca/~galuc/wsdbm/User4557]"
596,"[http://db.uwaterloo.ca/~galuc/wsdbm/User167, http://db.uwaterloo.ca/~galuc/wsdbm/User457, http://db.uwaterloo.ca/~galuc/wsdbm/User1192, http://db.uwaterloo.ca/~galuc/wsdbm/User1312, http://db.uwaterloo.ca/~galuc/wsdbm/User2265]"
597,[]
598,[]
599,[]
600,[]
601,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1039, http://db.uwaterloo.ca/~galuc/wsdbm/User3238, http://db.uwaterloo.ca/~galuc/wsdbm/User3243, http://db.uwaterloo.ca/~galuc/wsdbm/User3497, http://db.uwaterloo.ca/~galuc/wsdbm/User4448]"
602,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2009, http://db.uwaterloo.ca/~galuc/wsdbm/User2843, http://db.uwaterloo.ca/~galuc/wsdbm/User3721, http://db.uwaterloo.ca/~galuc/wsdbm/User4556]"
603,"[http://db.uwaterloo.ca/~galuc/wsdbm/User413, http://db.uwaterloo.ca/~galuc/wsdbm/User629]"
604,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2504, http://db.uwaterloo.ca/~galuc/wsdbm/User3571, http://db.uwaterloo.ca/~galuc/wsdbm/User3740, http://db.uwaterloo.ca/~galuc/wsdbm/User4050]"
605,[]
606,[]
607,[]
608,"[http://db.uwaterloo.ca/~galuc/wsdbm/User629, http://db.uwaterloo.ca/~galuc/wsdbm/User1573, http://db.uwaterloo.ca/~galuc/wsdbm/User3740, http://db.uwaterloo.ca/~galuc/wsdbm/User4372]"
609,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3343, http://db.uwaterloo.ca/~galuc/wsdbm/User4709]"
610,[]
611,"[http://db.uwaterloo.ca/~galuc/wsdbm/User563, http://db.uwaterloo.ca/~galuc/wsdbm/User701]"
612,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1674, http://db.uwaterloo.ca/~galuc/wsdbm/User3649, http://db.uwaterloo.ca/~galuc/wsdbm/User4066]"
613,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1216, http://db.uwaterloo.ca/~galuc/wsdbm/User2704, http://db.uwaterloo.ca/~galuc/wsdbm/User4669, http://db.uwaterloo.ca/~galuc/wsdbm/User4975]"
614,[]
615,[]
616,[http://db.uwaterloo.ca/~galuc/wsdbm/User3792]
617,[]
618,"[http://db.uwaterloo.ca/~galuc/wsdbm/User604, http://db.uwaterloo.ca/~galuc/wsdbm/User4568, http://db.uwaterloo.ca/~galuc/wsdbm/User4726]"
619,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1353, http://db.uwaterloo.ca/~galuc/wsdbm/User3243, http://db.uwaterloo.ca/~galuc/wsdbm/User3301, http://db.uwaterloo.ca/~galuc/wsdbm/User4890]"
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[http://db.uwaterloo.ca/~galuc/wsdbm/User3792]
627,[]
628,[]
629,"[http://db.uwaterloo.ca/~galuc/wsdbm/User6, http://db.uwaterloo.ca/~galuc/wsdbm/User32, http://db.uwaterloo.ca/~galuc/wsdbm/User134, http://db.uwaterloo.ca/~galuc/wsdbm/User210, http://db.uwaterloo.ca/~galuc/wsdbm/User251, http://db.uwaterloo.ca/~galuc/wsdbm/User503, http://db.uwaterloo.ca/~galuc/wsdbm/User701, http://db.uwaterloo.ca/~galuc/wsdbm/User742, http://db.uwaterloo.ca/~galuc/wsdbm/User798, http://db.uwaterloo.ca/~galuc/wsdbm/User879, http://db.uwaterloo.ca/~galuc/wsdbm/User885, http://db.uwaterloo.ca/~galuc/wsdbm/User1517, http://db.uwaterloo.ca/~galuc/wsdbm/User1565, http://db.uwaterloo.ca/~galuc/wsdbm/User1604, http://db.uwaterloo.ca/~galuc/wsdbm/User2070, http://db.uwaterloo.ca/~galuc/wsdbm/User2087, http://db.uwaterloo.ca/~galuc/wsdbm/User2262, http://db.uwaterloo.ca/~galuc/wsdbm/User2507, http://db.uwaterloo.ca/~galuc/wsdbm/User2552, http://db.uwaterloo.ca/~galuc/wsdbm/User2901, http://db.uwaterloo.ca/~galuc/wsdbm/User3067, http://db.uwaterloo.ca/~galuc/wsdbm/User3098, http://db.uwaterloo.ca/~galuc/wsdbm/User3364, http://db.uwaterloo.ca/~galuc/wsdbm/User3454, http://db.uwaterloo.ca/~galuc/wsdbm/User3619, http://db.uwaterloo.ca/~galuc/wsdbm/User3622, http://db.uwaterloo.ca/~galuc/wsdbm/User3633, http://db.uwaterloo.ca/~galuc/wsdbm/User3891, http://db.uwaterloo.ca/~galuc/wsdbm/User3999, http://db.uwaterloo.ca/~galuc/wsdbm/User4053, http://db.uwaterloo.ca/~galuc/wsdbm/User4123, http://db.uwaterloo.ca/~galuc/wsdbm/User4136, http://db.uwaterloo.ca/~galuc/wsdbm/User4189, http://db.uwaterloo.ca/~galuc/wsdbm/User4678, http://db.uwaterloo.ca/~galuc/wsdbm/User4829]"
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2955, http://db.uwaterloo.ca/~galuc/wsdbm/User3981, http://db.uwaterloo.ca/~galuc/wsdbm/User4331, http://db.uwaterloo.ca/~galuc/wsdbm/User4549]"
641,"[http://db.uwaterloo.ca/~galuc/wsdbm/User748, http://db.uwaterloo.ca/~galuc/wsdbm/User4419]"
642,[]
643,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1411, http://db.uwaterloo.ca/~galuc/wsdbm/User1597, http://db.uwaterloo.ca/~galuc/wsdbm/User1939, http://db.uwaterloo.ca/~galuc/wsdbm/User2036, http://db.uwaterloo.ca/~galuc/wsdbm/User3969, http://db.uwaterloo.ca/~galuc/wsdbm/User4255]"
644,[]
645,[]
646,"[http://db.uwaterloo.ca/~galuc/wsdbm/User748, http://db.uwaterloo.ca/~galuc/wsdbm/User1989]"
647,[]
648,[]
649,"[http://db.uwaterloo.ca/~galuc/wsdbm/User954, http://db.uwaterloo.ca/~galuc/wsdbm/User3497, http://db.uwaterloo.ca/~galuc/wsdbm/User4866]"
650,"[http://db.uwaterloo.ca/~galuc/wsdbm/User282, http://db.uwaterloo.ca/~galuc/wsdbm/User2491]"
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,"[http://db.uwaterloo.ca/~galuc/wsdbm/User552, http://db.uwaterloo.ca/~galuc/wsdbm/User2228, http://db.uwaterloo.ca/~galuc/wsdbm/User3514]"
659,[]
660,[]
661,"[http://db.uwaterloo.ca/~galuc/wsdbm/User463, http://db.uwaterloo.ca/~galuc/wsdbm/User1705]"
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[http://db.uwaterloo.ca/~galuc/wsdbm/User4758]
671,[]
672,[]
673,[]
674,[]
675,"[http://db.uwaterloo.ca/~galuc/wsdbm/User541, http://db.uwaterloo.ca/~galuc/wsdbm/User2429, http://db.uwaterloo.ca/~galuc/wsdbm/User3307, http://db.uwaterloo.ca/~galuc/wsdbm/User3721]"
676,"[http://db.uwaterloo.ca/~galuc/wsdbm/User385, http://db.uwaterloo.ca/~galuc/wsdbm/User2036, http://db.uwaterloo.ca/~galuc/wsdbm/User4036, http://db.uwaterloo.ca/~galuc/wsdbm/User4135]"
677,[]
678,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1795, http://db.uwaterloo.ca/~galuc/wsdbm/User4179]"
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1373, http://db.uwaterloo.ca/~galuc/wsdbm/User2001, http://db.uwaterloo.ca/~galuc/wsdbm/User2553, http://db.uwaterloo.ca/~galuc/wsdbm/User4106, http://db.uwaterloo.ca/~galuc/wsdbm/User4292]"
698,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1353, http://db.uwaterloo.ca/~galuc/wsdbm/User3243, http://db.uwaterloo.ca/~galuc/wsdbm/User3301, http://db.uwaterloo.ca/~galuc/wsdbm/User4890]"
699,[]
700,[]
