Query,Result
180,"[http://db.uwaterloo.ca/~galuc/wsdbm/User126, http://db.uwaterloo.ca/~galuc/wsdbm/User401, http://db.uwaterloo.ca/~galuc/wsdbm/User518, http://db.uwaterloo.ca/~galuc/wsdbm/User580, http://db.uwaterloo.ca/~galuc/wsdbm/User607, http://db.uwaterloo.ca/~galuc/wsdbm/User623, http://db.uwaterloo.ca/~galuc/wsdbm/User675, http://db.uwaterloo.ca/~galuc/wsdbm/User872, http://db.uwaterloo.ca/~galuc/wsdbm/User961, http://db.uwaterloo.ca/~galuc/wsdbm/User1097, http://db.uwaterloo.ca/~galuc/wsdbm/User1237, http://db.uwaterloo.ca/~galuc/wsdbm/User1522, http://db.uwaterloo.ca/~galuc/wsdbm/User1721, http://db.uwaterloo.ca/~galuc/wsdbm/User1737, http://db.uwaterloo.ca/~galuc/wsdbm/User1977, http://db.uwaterloo.ca/~galuc/wsdbm/User2230, http://db.uwaterloo.ca/~galuc/wsdbm/User2328, http://db.uwaterloo.ca/~galuc/wsdbm/User2408, http://db.uwaterloo.ca/~galuc/wsdbm/User2443, http://db.uwaterloo.ca/~galuc/wsdbm/User2494, http://db.uwaterloo.ca/~galuc/wsdbm/User2723, http://db.uwaterloo.ca/~galuc/wsdbm/User2765, http://db.uwaterloo.ca/~galuc/wsdbm/User2875, http://db.uwaterloo.ca/~galuc/wsdbm/User3059, http://db.uwaterloo.ca/~galuc/wsdbm/User3252, http://db.uwaterloo.ca/~galuc/wsdbm/User3395, http://db.uwaterloo.ca/~galuc/wsdbm/User3407, http://db.uwaterloo.ca/~galuc/wsdbm/User3432, http://db.uwaterloo.ca/~galuc/wsdbm/User3580, http://db.uwaterloo.ca/~galuc/wsdbm/User3769, http://db.uwaterloo.ca/~galuc/wsdbm/User4113, http://db.uwaterloo.ca/~galuc/wsdbm/User4145, http://db.uwaterloo.ca/~galuc/wsdbm/User4386, http://db.uwaterloo.ca/~galuc/wsdbm/User4811, http://db.uwaterloo.ca/~galuc/wsdbm/User4887, http://db.uwaterloo.ca/~galuc/wsdbm/User4977]"
181,[]
182,"[http://db.uwaterloo.ca/~galuc/wsdbm/User247, http://db.uwaterloo.ca/~galuc/wsdbm/User369, http://db.uwaterloo.ca/~galuc/wsdbm/User722, http://db.uwaterloo.ca/~galuc/wsdbm/User1720, http://db.uwaterloo.ca/~galuc/wsdbm/User1876, http://db.uwaterloo.ca/~galuc/wsdbm/User2755, http://db.uwaterloo.ca/~galuc/wsdbm/User3674]"
183,[]
184,[]
185,[]
186,"[http://db.uwaterloo.ca/~galuc/wsdbm/User231, http://db.uwaterloo.ca/~galuc/wsdbm/User1138, http://db.uwaterloo.ca/~galuc/wsdbm/User1783]"
187,[]
188,[]
189,[]
190,[http://db.uwaterloo.ca/~galuc/wsdbm/User715]
191,[]
192,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1957, http://db.uwaterloo.ca/~galuc/wsdbm/User2205, http://db.uwaterloo.ca/~galuc/wsdbm/User3632, http://db.uwaterloo.ca/~galuc/wsdbm/User4307, http://db.uwaterloo.ca/~galuc/wsdbm/User4772]"
193,[]
194,[]
195,[]
196,[http://db.uwaterloo.ca/~galuc/wsdbm/User4015]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[http://db.uwaterloo.ca/~galuc/wsdbm/User120]
205,[]
206,"[http://db.uwaterloo.ca/~galuc/wsdbm/User62, http://db.uwaterloo.ca/~galuc/wsdbm/User930, http://db.uwaterloo.ca/~galuc/wsdbm/User1252, http://db.uwaterloo.ca/~galuc/wsdbm/User2898, http://db.uwaterloo.ca/~galuc/wsdbm/User3064, http://db.uwaterloo.ca/~galuc/wsdbm/User3801, http://db.uwaterloo.ca/~galuc/wsdbm/User4955]"
207,[http://db.uwaterloo.ca/~galuc/wsdbm/User39]
208,[]
209,"[http://db.uwaterloo.ca/~galuc/wsdbm/User842, http://db.uwaterloo.ca/~galuc/wsdbm/User4939]"
210,[]
211,[]
212,[]
213,[]
214,[]
215,[http://db.uwaterloo.ca/~galuc/wsdbm/User120]
216,[]
217,[]
218,[]
219,[]
220,[]
221,"[http://db.uwaterloo.ca/~galuc/wsdbm/User137, http://db.uwaterloo.ca/~galuc/wsdbm/User214, http://db.uwaterloo.ca/~galuc/wsdbm/User322, http://db.uwaterloo.ca/~galuc/wsdbm/User677, http://db.uwaterloo.ca/~galuc/wsdbm/User756, http://db.uwaterloo.ca/~galuc/wsdbm/User809, http://db.uwaterloo.ca/~galuc/wsdbm/User871, http://db.uwaterloo.ca/~galuc/wsdbm/User1072, http://db.uwaterloo.ca/~galuc/wsdbm/User1092, http://db.uwaterloo.ca/~galuc/wsdbm/User1483, http://db.uwaterloo.ca/~galuc/wsdbm/User1955, http://db.uwaterloo.ca/~galuc/wsdbm/User2039, http://db.uwaterloo.ca/~galuc/wsdbm/User2494, http://db.uwaterloo.ca/~galuc/wsdbm/User2738, http://db.uwaterloo.ca/~galuc/wsdbm/User2766, http://db.uwaterloo.ca/~galuc/wsdbm/User2942, http://db.uwaterloo.ca/~galuc/wsdbm/User2956, http://db.uwaterloo.ca/~galuc/wsdbm/User4498, http://db.uwaterloo.ca/~galuc/wsdbm/User4560]"
222,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1281, http://db.uwaterloo.ca/~galuc/wsdbm/User3537, http://db.uwaterloo.ca/~galuc/wsdbm/User4619]"
223,[]
224,[]
225,[]
226,"[http://db.uwaterloo.ca/~galuc/wsdbm/User192, http://db.uwaterloo.ca/~galuc/wsdbm/User277, http://db.uwaterloo.ca/~galuc/wsdbm/User343, http://db.uwaterloo.ca/~galuc/wsdbm/User725, http://db.uwaterloo.ca/~galuc/wsdbm/User756, http://db.uwaterloo.ca/~galuc/wsdbm/User965, http://db.uwaterloo.ca/~galuc/wsdbm/User1071, http://db.uwaterloo.ca/~galuc/wsdbm/User1667, http://db.uwaterloo.ca/~galuc/wsdbm/User1835, http://db.uwaterloo.ca/~galuc/wsdbm/User1981, http://db.uwaterloo.ca/~galuc/wsdbm/User2110, http://db.uwaterloo.ca/~galuc/wsdbm/User2231, http://db.uwaterloo.ca/~galuc/wsdbm/User2390, http://db.uwaterloo.ca/~galuc/wsdbm/User2661, http://db.uwaterloo.ca/~galuc/wsdbm/User3596, http://db.uwaterloo.ca/~galuc/wsdbm/User3654, http://db.uwaterloo.ca/~galuc/wsdbm/User4056, http://db.uwaterloo.ca/~galuc/wsdbm/User4239, http://db.uwaterloo.ca/~galuc/wsdbm/User4466, http://db.uwaterloo.ca/~galuc/wsdbm/User4672, http://db.uwaterloo.ca/~galuc/wsdbm/User4755, http://db.uwaterloo.ca/~galuc/wsdbm/User4831, http://db.uwaterloo.ca/~galuc/wsdbm/User4848]"
227,[]
228,[]
229,[]
230,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1092, http://db.uwaterloo.ca/~galuc/wsdbm/User1468, http://db.uwaterloo.ca/~galuc/wsdbm/User2039, http://db.uwaterloo.ca/~galuc/wsdbm/User3064, http://db.uwaterloo.ca/~galuc/wsdbm/User3283, http://db.uwaterloo.ca/~galuc/wsdbm/User4044]"
231,[http://db.uwaterloo.ca/~galuc/wsdbm/User1451]
232,[]
233,[]
234,[]
235,[]
236,[]
237,"[http://db.uwaterloo.ca/~galuc/wsdbm/User213, http://db.uwaterloo.ca/~galuc/wsdbm/User777, http://db.uwaterloo.ca/~galuc/wsdbm/User3774]"
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1186, http://db.uwaterloo.ca/~galuc/wsdbm/User3129, http://db.uwaterloo.ca/~galuc/wsdbm/User3597]"
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,"[http://db.uwaterloo.ca/~galuc/wsdbm/User657, http://db.uwaterloo.ca/~galuc/wsdbm/User787, http://db.uwaterloo.ca/~galuc/wsdbm/User1468, http://db.uwaterloo.ca/~galuc/wsdbm/User1846, http://db.uwaterloo.ca/~galuc/wsdbm/User2952, http://db.uwaterloo.ca/~galuc/wsdbm/User3342, http://db.uwaterloo.ca/~galuc/wsdbm/User3456, http://db.uwaterloo.ca/~galuc/wsdbm/User4146]"
257,"[http://db.uwaterloo.ca/~galuc/wsdbm/User132, http://db.uwaterloo.ca/~galuc/wsdbm/User568, http://db.uwaterloo.ca/~galuc/wsdbm/User602, http://db.uwaterloo.ca/~galuc/wsdbm/User925, http://db.uwaterloo.ca/~galuc/wsdbm/User931, http://db.uwaterloo.ca/~galuc/wsdbm/User1749, http://db.uwaterloo.ca/~galuc/wsdbm/User2086, http://db.uwaterloo.ca/~galuc/wsdbm/User2096, http://db.uwaterloo.ca/~galuc/wsdbm/User2874, http://db.uwaterloo.ca/~galuc/wsdbm/User3325, http://db.uwaterloo.ca/~galuc/wsdbm/User3713, http://db.uwaterloo.ca/~galuc/wsdbm/User3756, http://db.uwaterloo.ca/~galuc/wsdbm/User3765, http://db.uwaterloo.ca/~galuc/wsdbm/User4204, http://db.uwaterloo.ca/~galuc/wsdbm/User4676]"
258,[]
259,[]
260,[]
261,[]
262,[]
263,"[http://db.uwaterloo.ca/~galuc/wsdbm/User849, http://db.uwaterloo.ca/~galuc/wsdbm/User1088, http://db.uwaterloo.ca/~galuc/wsdbm/User1604, http://db.uwaterloo.ca/~galuc/wsdbm/User2046, http://db.uwaterloo.ca/~galuc/wsdbm/User2546, http://db.uwaterloo.ca/~galuc/wsdbm/User3164, http://db.uwaterloo.ca/~galuc/wsdbm/User3177, http://db.uwaterloo.ca/~galuc/wsdbm/User3287, http://db.uwaterloo.ca/~galuc/wsdbm/User3619, http://db.uwaterloo.ca/~galuc/wsdbm/User4333, http://db.uwaterloo.ca/~galuc/wsdbm/User4856, http://db.uwaterloo.ca/~galuc/wsdbm/User4868]"
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,"[http://db.uwaterloo.ca/~galuc/wsdbm/User494, http://db.uwaterloo.ca/~galuc/wsdbm/User1929, http://db.uwaterloo.ca/~galuc/wsdbm/User2479, http://db.uwaterloo.ca/~galuc/wsdbm/User3153, http://db.uwaterloo.ca/~galuc/wsdbm/User3439, http://db.uwaterloo.ca/~galuc/wsdbm/User4260]"
273,"[http://db.uwaterloo.ca/~galuc/wsdbm/User505, http://db.uwaterloo.ca/~galuc/wsdbm/User2936]"
274,[]
275,[]
276,"[http://db.uwaterloo.ca/~galuc/wsdbm/User261, http://db.uwaterloo.ca/~galuc/wsdbm/User750, http://db.uwaterloo.ca/~galuc/wsdbm/User2055, http://db.uwaterloo.ca/~galuc/wsdbm/User2682, http://db.uwaterloo.ca/~galuc/wsdbm/User2994, http://db.uwaterloo.ca/~galuc/wsdbm/User3037, http://db.uwaterloo.ca/~galuc/wsdbm/User3197, http://db.uwaterloo.ca/~galuc/wsdbm/User3519, http://db.uwaterloo.ca/~galuc/wsdbm/User3888, http://db.uwaterloo.ca/~galuc/wsdbm/User4189]"
277,[]
278,"[http://db.uwaterloo.ca/~galuc/wsdbm/User174, http://db.uwaterloo.ca/~galuc/wsdbm/User4446]"
279,[]
280,[]
281,[]
282,[]
283,[]
284,"[http://db.uwaterloo.ca/~galuc/wsdbm/User445, http://db.uwaterloo.ca/~galuc/wsdbm/User777, http://db.uwaterloo.ca/~galuc/wsdbm/User1479, http://db.uwaterloo.ca/~galuc/wsdbm/User2031, http://db.uwaterloo.ca/~galuc/wsdbm/User3127, http://db.uwaterloo.ca/~galuc/wsdbm/User3526, http://db.uwaterloo.ca/~galuc/wsdbm/User3768, http://db.uwaterloo.ca/~galuc/wsdbm/User3786, http://db.uwaterloo.ca/~galuc/wsdbm/User4616, http://db.uwaterloo.ca/~galuc/wsdbm/User4903]"
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,"[http://db.uwaterloo.ca/~galuc/wsdbm/User303, http://db.uwaterloo.ca/~galuc/wsdbm/User548, http://db.uwaterloo.ca/~galuc/wsdbm/User1346, http://db.uwaterloo.ca/~galuc/wsdbm/User1353, http://db.uwaterloo.ca/~galuc/wsdbm/User1699, http://db.uwaterloo.ca/~galuc/wsdbm/User1910, http://db.uwaterloo.ca/~galuc/wsdbm/User2778, http://db.uwaterloo.ca/~galuc/wsdbm/User2808, http://db.uwaterloo.ca/~galuc/wsdbm/User3068, http://db.uwaterloo.ca/~galuc/wsdbm/User3414, http://db.uwaterloo.ca/~galuc/wsdbm/User3481, http://db.uwaterloo.ca/~galuc/wsdbm/User3483, http://db.uwaterloo.ca/~galuc/wsdbm/User4010, http://db.uwaterloo.ca/~galuc/wsdbm/User4241, http://db.uwaterloo.ca/~galuc/wsdbm/User4626, http://db.uwaterloo.ca/~galuc/wsdbm/User4757, http://db.uwaterloo.ca/~galuc/wsdbm/User4923, http://db.uwaterloo.ca/~galuc/wsdbm/User4948]"
296,[]
297,[]
298,[]
299,"[http://db.uwaterloo.ca/~galuc/wsdbm/User128, http://db.uwaterloo.ca/~galuc/wsdbm/User1195, http://db.uwaterloo.ca/~galuc/wsdbm/User1366, http://db.uwaterloo.ca/~galuc/wsdbm/User1724, http://db.uwaterloo.ca/~galuc/wsdbm/User2679, http://db.uwaterloo.ca/~galuc/wsdbm/User3143]"
300,[]
301,[]
302,"[http://db.uwaterloo.ca/~galuc/wsdbm/User269, http://db.uwaterloo.ca/~galuc/wsdbm/User412, http://db.uwaterloo.ca/~galuc/wsdbm/User693, http://db.uwaterloo.ca/~galuc/wsdbm/User745, http://db.uwaterloo.ca/~galuc/wsdbm/User2267, http://db.uwaterloo.ca/~galuc/wsdbm/User2544, http://db.uwaterloo.ca/~galuc/wsdbm/User3281, http://db.uwaterloo.ca/~galuc/wsdbm/User3471, http://db.uwaterloo.ca/~galuc/wsdbm/User4264, http://db.uwaterloo.ca/~galuc/wsdbm/User4564, http://db.uwaterloo.ca/~galuc/wsdbm/User4706]"
303,[]
304,[]
305,"[http://db.uwaterloo.ca/~galuc/wsdbm/User83, http://db.uwaterloo.ca/~galuc/wsdbm/User943, http://db.uwaterloo.ca/~galuc/wsdbm/User1584, http://db.uwaterloo.ca/~galuc/wsdbm/User1870, http://db.uwaterloo.ca/~galuc/wsdbm/User1951, http://db.uwaterloo.ca/~galuc/wsdbm/User2644, http://db.uwaterloo.ca/~galuc/wsdbm/User3080, http://db.uwaterloo.ca/~galuc/wsdbm/User3081, http://db.uwaterloo.ca/~galuc/wsdbm/User3539, http://db.uwaterloo.ca/~galuc/wsdbm/User4680]"
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,"[http://db.uwaterloo.ca/~galuc/wsdbm/User277, http://db.uwaterloo.ca/~galuc/wsdbm/User307, http://db.uwaterloo.ca/~galuc/wsdbm/User1286, http://db.uwaterloo.ca/~galuc/wsdbm/User1353, http://db.uwaterloo.ca/~galuc/wsdbm/User1483, http://db.uwaterloo.ca/~galuc/wsdbm/User2394, http://db.uwaterloo.ca/~galuc/wsdbm/User2689, http://db.uwaterloo.ca/~galuc/wsdbm/User2690, http://db.uwaterloo.ca/~galuc/wsdbm/User3275, http://db.uwaterloo.ca/~galuc/wsdbm/User3317, http://db.uwaterloo.ca/~galuc/wsdbm/User3646, http://db.uwaterloo.ca/~galuc/wsdbm/User3843, http://db.uwaterloo.ca/~galuc/wsdbm/User4139, http://db.uwaterloo.ca/~galuc/wsdbm/User4753]"
313,[]
314,[]
315,"[http://db.uwaterloo.ca/~galuc/wsdbm/User173, http://db.uwaterloo.ca/~galuc/wsdbm/User306, http://db.uwaterloo.ca/~galuc/wsdbm/User876, http://db.uwaterloo.ca/~galuc/wsdbm/User1266, http://db.uwaterloo.ca/~galuc/wsdbm/User1666, http://db.uwaterloo.ca/~galuc/wsdbm/User2714, http://db.uwaterloo.ca/~galuc/wsdbm/User2734, http://db.uwaterloo.ca/~galuc/wsdbm/User3083, http://db.uwaterloo.ca/~galuc/wsdbm/User3487, http://db.uwaterloo.ca/~galuc/wsdbm/User3700, http://db.uwaterloo.ca/~galuc/wsdbm/User4119, http://db.uwaterloo.ca/~galuc/wsdbm/User4144, http://db.uwaterloo.ca/~galuc/wsdbm/User4218, http://db.uwaterloo.ca/~galuc/wsdbm/User4847]"
316,"[http://db.uwaterloo.ca/~galuc/wsdbm/User125, http://db.uwaterloo.ca/~galuc/wsdbm/User217, http://db.uwaterloo.ca/~galuc/wsdbm/User321, http://db.uwaterloo.ca/~galuc/wsdbm/User356, http://db.uwaterloo.ca/~galuc/wsdbm/User507, http://db.uwaterloo.ca/~galuc/wsdbm/User541, http://db.uwaterloo.ca/~galuc/wsdbm/User636, http://db.uwaterloo.ca/~galuc/wsdbm/User926, http://db.uwaterloo.ca/~galuc/wsdbm/User1033, http://db.uwaterloo.ca/~galuc/wsdbm/User1146, http://db.uwaterloo.ca/~galuc/wsdbm/User1364, http://db.uwaterloo.ca/~galuc/wsdbm/User1549, http://db.uwaterloo.ca/~galuc/wsdbm/User1590, http://db.uwaterloo.ca/~galuc/wsdbm/User1665, http://db.uwaterloo.ca/~galuc/wsdbm/User1784, http://db.uwaterloo.ca/~galuc/wsdbm/User1890, http://db.uwaterloo.ca/~galuc/wsdbm/User2009, http://db.uwaterloo.ca/~galuc/wsdbm/User2097, http://db.uwaterloo.ca/~galuc/wsdbm/User2173, http://db.uwaterloo.ca/~galuc/wsdbm/User2276, http://db.uwaterloo.ca/~galuc/wsdbm/User2287, http://db.uwaterloo.ca/~galuc/wsdbm/User2408, http://db.uwaterloo.ca/~galuc/wsdbm/User2580, http://db.uwaterloo.ca/~galuc/wsdbm/User2588, http://db.uwaterloo.ca/~galuc/wsdbm/User2912, http://db.uwaterloo.ca/~galuc/wsdbm/User3264, http://db.uwaterloo.ca/~galuc/wsdbm/User3607, http://db.uwaterloo.ca/~galuc/wsdbm/User3677, http://db.uwaterloo.ca/~galuc/wsdbm/User3720, http://db.uwaterloo.ca/~galuc/wsdbm/User3909, http://db.uwaterloo.ca/~galuc/wsdbm/User4077, http://db.uwaterloo.ca/~galuc/wsdbm/User4132, http://db.uwaterloo.ca/~galuc/wsdbm/User4214, http://db.uwaterloo.ca/~galuc/wsdbm/User4227]"
317,[]
318,[]
319,"[http://db.uwaterloo.ca/~galuc/wsdbm/User756, http://db.uwaterloo.ca/~galuc/wsdbm/User1331, http://db.uwaterloo.ca/~galuc/wsdbm/User1735, http://db.uwaterloo.ca/~galuc/wsdbm/User1787, http://db.uwaterloo.ca/~galuc/wsdbm/User3089, http://db.uwaterloo.ca/~galuc/wsdbm/User3439, http://db.uwaterloo.ca/~galuc/wsdbm/User3777, http://db.uwaterloo.ca/~galuc/wsdbm/User4002, http://db.uwaterloo.ca/~galuc/wsdbm/User4133, http://db.uwaterloo.ca/~galuc/wsdbm/User4463, http://db.uwaterloo.ca/~galuc/wsdbm/User4494, http://db.uwaterloo.ca/~galuc/wsdbm/User4781, http://db.uwaterloo.ca/~galuc/wsdbm/User4839]"
320,[]
321,[]
322,"[http://db.uwaterloo.ca/~galuc/wsdbm/User118, http://db.uwaterloo.ca/~galuc/wsdbm/User431, http://db.uwaterloo.ca/~galuc/wsdbm/User515, http://db.uwaterloo.ca/~galuc/wsdbm/User716, http://db.uwaterloo.ca/~galuc/wsdbm/User918, http://db.uwaterloo.ca/~galuc/wsdbm/User1321, http://db.uwaterloo.ca/~galuc/wsdbm/User1366, http://db.uwaterloo.ca/~galuc/wsdbm/User1486, http://db.uwaterloo.ca/~galuc/wsdbm/User1900, http://db.uwaterloo.ca/~galuc/wsdbm/User2110, http://db.uwaterloo.ca/~galuc/wsdbm/User3012, http://db.uwaterloo.ca/~galuc/wsdbm/User3140, http://db.uwaterloo.ca/~galuc/wsdbm/User3238, http://db.uwaterloo.ca/~galuc/wsdbm/User3355, http://db.uwaterloo.ca/~galuc/wsdbm/User3764, http://db.uwaterloo.ca/~galuc/wsdbm/User4216, http://db.uwaterloo.ca/~galuc/wsdbm/User4571, http://db.uwaterloo.ca/~galuc/wsdbm/User4587, http://db.uwaterloo.ca/~galuc/wsdbm/User4684, http://db.uwaterloo.ca/~galuc/wsdbm/User4806, http://db.uwaterloo.ca/~galuc/wsdbm/User4976]"
323,"[http://db.uwaterloo.ca/~galuc/wsdbm/User13, http://db.uwaterloo.ca/~galuc/wsdbm/User101, http://db.uwaterloo.ca/~galuc/wsdbm/User1061, http://db.uwaterloo.ca/~galuc/wsdbm/User2975, http://db.uwaterloo.ca/~galuc/wsdbm/User3164, http://db.uwaterloo.ca/~galuc/wsdbm/User3191, http://db.uwaterloo.ca/~galuc/wsdbm/User3961, http://db.uwaterloo.ca/~galuc/wsdbm/User4087, http://db.uwaterloo.ca/~galuc/wsdbm/User4379]"
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,"[http://db.uwaterloo.ca/~galuc/wsdbm/User588, http://db.uwaterloo.ca/~galuc/wsdbm/User713, http://db.uwaterloo.ca/~galuc/wsdbm/User1204, http://db.uwaterloo.ca/~galuc/wsdbm/User2786, http://db.uwaterloo.ca/~galuc/wsdbm/User4082, http://db.uwaterloo.ca/~galuc/wsdbm/User4601, http://db.uwaterloo.ca/~galuc/wsdbm/User4651]"
331,"[http://db.uwaterloo.ca/~galuc/wsdbm/User146, http://db.uwaterloo.ca/~galuc/wsdbm/User196, http://db.uwaterloo.ca/~galuc/wsdbm/User340, http://db.uwaterloo.ca/~galuc/wsdbm/User387, http://db.uwaterloo.ca/~galuc/wsdbm/User576, http://db.uwaterloo.ca/~galuc/wsdbm/User663, http://db.uwaterloo.ca/~galuc/wsdbm/User1322, http://db.uwaterloo.ca/~galuc/wsdbm/User1472, http://db.uwaterloo.ca/~galuc/wsdbm/User1556, http://db.uwaterloo.ca/~galuc/wsdbm/User1661, http://db.uwaterloo.ca/~galuc/wsdbm/User1761, http://db.uwaterloo.ca/~galuc/wsdbm/User1848, http://db.uwaterloo.ca/~galuc/wsdbm/User2667, http://db.uwaterloo.ca/~galuc/wsdbm/User2895, http://db.uwaterloo.ca/~galuc/wsdbm/User2920, http://db.uwaterloo.ca/~galuc/wsdbm/User2981, http://db.uwaterloo.ca/~galuc/wsdbm/User2992, http://db.uwaterloo.ca/~galuc/wsdbm/User3033, http://db.uwaterloo.ca/~galuc/wsdbm/User3333, http://db.uwaterloo.ca/~galuc/wsdbm/User3450, http://db.uwaterloo.ca/~galuc/wsdbm/User3909, http://db.uwaterloo.ca/~galuc/wsdbm/User4119, http://db.uwaterloo.ca/~galuc/wsdbm/User4142, http://db.uwaterloo.ca/~galuc/wsdbm/User4320, http://db.uwaterloo.ca/~galuc/wsdbm/User4403, http://db.uwaterloo.ca/~galuc/wsdbm/User4449, http://db.uwaterloo.ca/~galuc/wsdbm/User4682, http://db.uwaterloo.ca/~galuc/wsdbm/User4718, http://db.uwaterloo.ca/~galuc/wsdbm/User4896, http://db.uwaterloo.ca/~galuc/wsdbm/User4897]"
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4, http://db.uwaterloo.ca/~galuc/wsdbm/User314, http://db.uwaterloo.ca/~galuc/wsdbm/User712, http://db.uwaterloo.ca/~galuc/wsdbm/User741, http://db.uwaterloo.ca/~galuc/wsdbm/User1129, http://db.uwaterloo.ca/~galuc/wsdbm/User1168, http://db.uwaterloo.ca/~galuc/wsdbm/User1523, http://db.uwaterloo.ca/~galuc/wsdbm/User1549, http://db.uwaterloo.ca/~galuc/wsdbm/User1593, http://db.uwaterloo.ca/~galuc/wsdbm/User1641, http://db.uwaterloo.ca/~galuc/wsdbm/User1647, http://db.uwaterloo.ca/~galuc/wsdbm/User2237, http://db.uwaterloo.ca/~galuc/wsdbm/User2276, http://db.uwaterloo.ca/~galuc/wsdbm/User2285, http://db.uwaterloo.ca/~galuc/wsdbm/User2369, http://db.uwaterloo.ca/~galuc/wsdbm/User2441, http://db.uwaterloo.ca/~galuc/wsdbm/User2496, http://db.uwaterloo.ca/~galuc/wsdbm/User2568, http://db.uwaterloo.ca/~galuc/wsdbm/User2806, http://db.uwaterloo.ca/~galuc/wsdbm/User2890, http://db.uwaterloo.ca/~galuc/wsdbm/User2999, http://db.uwaterloo.ca/~galuc/wsdbm/User3123, http://db.uwaterloo.ca/~galuc/wsdbm/User3307, http://db.uwaterloo.ca/~galuc/wsdbm/User3393, http://db.uwaterloo.ca/~galuc/wsdbm/User3550, http://db.uwaterloo.ca/~galuc/wsdbm/User3677, http://db.uwaterloo.ca/~galuc/wsdbm/User4301, http://db.uwaterloo.ca/~galuc/wsdbm/User4333, http://db.uwaterloo.ca/~galuc/wsdbm/User4403, http://db.uwaterloo.ca/~galuc/wsdbm/User4518, http://db.uwaterloo.ca/~galuc/wsdbm/User4730]"
353,"[http://db.uwaterloo.ca/~galuc/wsdbm/User857, http://db.uwaterloo.ca/~galuc/wsdbm/User930, http://db.uwaterloo.ca/~galuc/wsdbm/User1782, http://db.uwaterloo.ca/~galuc/wsdbm/User2155, http://db.uwaterloo.ca/~galuc/wsdbm/User3269, http://db.uwaterloo.ca/~galuc/wsdbm/User3526, http://db.uwaterloo.ca/~galuc/wsdbm/User3941, http://db.uwaterloo.ca/~galuc/wsdbm/User3947, http://db.uwaterloo.ca/~galuc/wsdbm/User4017, http://db.uwaterloo.ca/~galuc/wsdbm/User4329, http://db.uwaterloo.ca/~galuc/wsdbm/User4502]"
354,[]
355,"[http://db.uwaterloo.ca/~galuc/wsdbm/User309, http://db.uwaterloo.ca/~galuc/wsdbm/User349, http://db.uwaterloo.ca/~galuc/wsdbm/User406, http://db.uwaterloo.ca/~galuc/wsdbm/User446, http://db.uwaterloo.ca/~galuc/wsdbm/User561, http://db.uwaterloo.ca/~galuc/wsdbm/User860, http://db.uwaterloo.ca/~galuc/wsdbm/User2236, http://db.uwaterloo.ca/~galuc/wsdbm/User2617, http://db.uwaterloo.ca/~galuc/wsdbm/User3611, http://db.uwaterloo.ca/~galuc/wsdbm/User3648, http://db.uwaterloo.ca/~galuc/wsdbm/User3829, http://db.uwaterloo.ca/~galuc/wsdbm/User3887, http://db.uwaterloo.ca/~galuc/wsdbm/User4861]"
356,[]
357,"[http://db.uwaterloo.ca/~galuc/wsdbm/User569, http://db.uwaterloo.ca/~galuc/wsdbm/User1515, http://db.uwaterloo.ca/~galuc/wsdbm/User1724, http://db.uwaterloo.ca/~galuc/wsdbm/User2200, http://db.uwaterloo.ca/~galuc/wsdbm/User2461, http://db.uwaterloo.ca/~galuc/wsdbm/User2727, http://db.uwaterloo.ca/~galuc/wsdbm/User3119, http://db.uwaterloo.ca/~galuc/wsdbm/User3472, http://db.uwaterloo.ca/~galuc/wsdbm/User3539, http://db.uwaterloo.ca/~galuc/wsdbm/User3995, http://db.uwaterloo.ca/~galuc/wsdbm/User4141, http://db.uwaterloo.ca/~galuc/wsdbm/User4526]"
358,[]
359,[]
360,[]
361,[]
362,"[http://db.uwaterloo.ca/~galuc/wsdbm/User427, http://db.uwaterloo.ca/~galuc/wsdbm/User1070, http://db.uwaterloo.ca/~galuc/wsdbm/User1106, http://db.uwaterloo.ca/~galuc/wsdbm/User2036, http://db.uwaterloo.ca/~galuc/wsdbm/User2427, http://db.uwaterloo.ca/~galuc/wsdbm/User2766, http://db.uwaterloo.ca/~galuc/wsdbm/User2849, http://db.uwaterloo.ca/~galuc/wsdbm/User3554, http://db.uwaterloo.ca/~galuc/wsdbm/User3596, http://db.uwaterloo.ca/~galuc/wsdbm/User4223, http://db.uwaterloo.ca/~galuc/wsdbm/User4736]"
