Query,Result
262,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1203, http://db.uwaterloo.ca/~galuc/wsdbm/User447, http://db.uwaterloo.ca/~galuc/wsdbm/User7738, http://db.uwaterloo.ca/~galuc/wsdbm/User4495, http://db.uwaterloo.ca/~galuc/wsdbm/User2297, http://db.uwaterloo.ca/~galuc/wsdbm/User6642, http://db.uwaterloo.ca/~galuc/wsdbm/User654, http://db.uwaterloo.ca/~galuc/wsdbm/User1599, http://db.uwaterloo.ca/~galuc/wsdbm/User9055]"
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4984, http://db.uwaterloo.ca/~galuc/wsdbm/User6792, http://db.uwaterloo.ca/~galuc/wsdbm/User4678]"
272,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2958, http://db.uwaterloo.ca/~galuc/wsdbm/User2218]"
273,"[http://db.uwaterloo.ca/~galuc/wsdbm/User6229, http://db.uwaterloo.ca/~galuc/wsdbm/User8658, http://db.uwaterloo.ca/~galuc/wsdbm/User605]"
274,"[http://db.uwaterloo.ca/~galuc/wsdbm/User7355, http://db.uwaterloo.ca/~galuc/wsdbm/User7733, http://db.uwaterloo.ca/~galuc/wsdbm/User2074, http://db.uwaterloo.ca/~galuc/wsdbm/User571, http://db.uwaterloo.ca/~galuc/wsdbm/User6153]"
275,[]
276,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1669, http://db.uwaterloo.ca/~galuc/wsdbm/User5930, http://db.uwaterloo.ca/~galuc/wsdbm/User8988]"
277,"[http://db.uwaterloo.ca/~galuc/wsdbm/User6720, http://db.uwaterloo.ca/~galuc/wsdbm/User546, http://db.uwaterloo.ca/~galuc/wsdbm/User1143, http://db.uwaterloo.ca/~galuc/wsdbm/User5081]"
278,"[http://db.uwaterloo.ca/~galuc/wsdbm/User9134, http://db.uwaterloo.ca/~galuc/wsdbm/User3061, http://db.uwaterloo.ca/~galuc/wsdbm/User6581, http://db.uwaterloo.ca/~galuc/wsdbm/User6547]"
279,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4582, http://db.uwaterloo.ca/~galuc/wsdbm/User9787]"
280,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4582, http://db.uwaterloo.ca/~galuc/wsdbm/User6169]"
281,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4018, http://db.uwaterloo.ca/~galuc/wsdbm/User3895, http://db.uwaterloo.ca/~galuc/wsdbm/User5056, http://db.uwaterloo.ca/~galuc/wsdbm/User8828, http://db.uwaterloo.ca/~galuc/wsdbm/User4813, http://db.uwaterloo.ca/~galuc/wsdbm/User7050, http://db.uwaterloo.ca/~galuc/wsdbm/User9071, http://db.uwaterloo.ca/~galuc/wsdbm/User7673]"
282,[]
283,"[http://db.uwaterloo.ca/~galuc/wsdbm/User9970, http://db.uwaterloo.ca/~galuc/wsdbm/User2726, http://db.uwaterloo.ca/~galuc/wsdbm/User5605, http://db.uwaterloo.ca/~galuc/wsdbm/User8539]"
284,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4571, http://db.uwaterloo.ca/~galuc/wsdbm/User1815, http://db.uwaterloo.ca/~galuc/wsdbm/User5945]"
285,[]
286,"[http://db.uwaterloo.ca/~galuc/wsdbm/User5218, http://db.uwaterloo.ca/~galuc/wsdbm/User9189]"
287,[]
288,[]
289,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3040, http://db.uwaterloo.ca/~galuc/wsdbm/User2283, http://db.uwaterloo.ca/~galuc/wsdbm/User9055]"
290,[http://db.uwaterloo.ca/~galuc/wsdbm/User6964]
291,[]
292,"[http://db.uwaterloo.ca/~galuc/wsdbm/User6994, http://db.uwaterloo.ca/~galuc/wsdbm/User5384, http://db.uwaterloo.ca/~galuc/wsdbm/User5920, http://db.uwaterloo.ca/~galuc/wsdbm/User999, http://db.uwaterloo.ca/~galuc/wsdbm/User4278, http://db.uwaterloo.ca/~galuc/wsdbm/User3459, http://db.uwaterloo.ca/~galuc/wsdbm/User3114, http://db.uwaterloo.ca/~galuc/wsdbm/User7500, http://db.uwaterloo.ca/~galuc/wsdbm/User6364, http://db.uwaterloo.ca/~galuc/wsdbm/User5975, http://db.uwaterloo.ca/~galuc/wsdbm/User6620, http://db.uwaterloo.ca/~galuc/wsdbm/User395, http://db.uwaterloo.ca/~galuc/wsdbm/User2427, http://db.uwaterloo.ca/~galuc/wsdbm/User9646, http://db.uwaterloo.ca/~galuc/wsdbm/User2013, http://db.uwaterloo.ca/~galuc/wsdbm/User2359, http://db.uwaterloo.ca/~galuc/wsdbm/User6792, http://db.uwaterloo.ca/~galuc/wsdbm/User7049]"
293,"[http://db.uwaterloo.ca/~galuc/wsdbm/User5265, http://db.uwaterloo.ca/~galuc/wsdbm/User5102, http://db.uwaterloo.ca/~galuc/wsdbm/User1478]"
294,[]
295,"[http://db.uwaterloo.ca/~galuc/wsdbm/User5664, http://db.uwaterloo.ca/~galuc/wsdbm/User5621, http://db.uwaterloo.ca/~galuc/wsdbm/User866]"
296,"[http://db.uwaterloo.ca/~galuc/wsdbm/User6569, http://db.uwaterloo.ca/~galuc/wsdbm/User834, http://db.uwaterloo.ca/~galuc/wsdbm/User6284, http://db.uwaterloo.ca/~galuc/wsdbm/User288, http://db.uwaterloo.ca/~galuc/wsdbm/User8540, http://db.uwaterloo.ca/~galuc/wsdbm/User849, http://db.uwaterloo.ca/~galuc/wsdbm/User5110, http://db.uwaterloo.ca/~galuc/wsdbm/User2451, http://db.uwaterloo.ca/~galuc/wsdbm/User4995, http://db.uwaterloo.ca/~galuc/wsdbm/User7077, http://db.uwaterloo.ca/~galuc/wsdbm/User4935, http://db.uwaterloo.ca/~galuc/wsdbm/User1003, http://db.uwaterloo.ca/~galuc/wsdbm/User3036, http://db.uwaterloo.ca/~galuc/wsdbm/User2804, http://db.uwaterloo.ca/~galuc/wsdbm/User2224, http://db.uwaterloo.ca/~galuc/wsdbm/User3657, http://db.uwaterloo.ca/~galuc/wsdbm/User7039, http://db.uwaterloo.ca/~galuc/wsdbm/User6025, http://db.uwaterloo.ca/~galuc/wsdbm/User2875, http://db.uwaterloo.ca/~galuc/wsdbm/User8709, http://db.uwaterloo.ca/~galuc/wsdbm/User5372, http://db.uwaterloo.ca/~galuc/wsdbm/User743, http://db.uwaterloo.ca/~galuc/wsdbm/User6994, http://db.uwaterloo.ca/~galuc/wsdbm/User3582, http://db.uwaterloo.ca/~galuc/wsdbm/User3677, http://db.uwaterloo.ca/~galuc/wsdbm/User4794, http://db.uwaterloo.ca/~galuc/wsdbm/User7603, http://db.uwaterloo.ca/~galuc/wsdbm/User3415, http://db.uwaterloo.ca/~galuc/wsdbm/User8654, http://db.uwaterloo.ca/~galuc/wsdbm/User6215, http://db.uwaterloo.ca/~galuc/wsdbm/User9211, http://db.uwaterloo.ca/~galuc/wsdbm/User3477, http://db.uwaterloo.ca/~galuc/wsdbm/User350, http://db.uwaterloo.ca/~galuc/wsdbm/User7419, http://db.uwaterloo.ca/~galuc/wsdbm/User7860, http://db.uwaterloo.ca/~galuc/wsdbm/User6617, http://db.uwaterloo.ca/~galuc/wsdbm/User8251, http://db.uwaterloo.ca/~galuc/wsdbm/User2161, http://db.uwaterloo.ca/~galuc/wsdbm/User4864, http://db.uwaterloo.ca/~galuc/wsdbm/User2101, http://db.uwaterloo.ca/~galuc/wsdbm/User8703, http://db.uwaterloo.ca/~galuc/wsdbm/User3423, http://db.uwaterloo.ca/~galuc/wsdbm/User4396, http://db.uwaterloo.ca/~galuc/wsdbm/User6808, http://db.uwaterloo.ca/~galuc/wsdbm/User1319, http://db.uwaterloo.ca/~galuc/wsdbm/User2090, http://db.uwaterloo.ca/~galuc/wsdbm/User8003, http://db.uwaterloo.ca/~galuc/wsdbm/User4486, http://db.uwaterloo.ca/~galuc/wsdbm/User2585, http://db.uwaterloo.ca/~galuc/wsdbm/User5445, http://db.uwaterloo.ca/~galuc/wsdbm/User2652, http://db.uwaterloo.ca/~galuc/wsdbm/User3561, http://db.uwaterloo.ca/~galuc/wsdbm/User607, http://db.uwaterloo.ca/~galuc/wsdbm/User4303, http://db.uwaterloo.ca/~galuc/wsdbm/User6315, http://db.uwaterloo.ca/~galuc/wsdbm/User5644, http://db.uwaterloo.ca/~galuc/wsdbm/User3844, http://db.uwaterloo.ca/~galuc/wsdbm/User6149, http://db.uwaterloo.ca/~galuc/wsdbm/User2979, http://db.uwaterloo.ca/~galuc/wsdbm/User1675, http://db.uwaterloo.ca/~galuc/wsdbm/User8706, http://db.uwaterloo.ca/~galuc/wsdbm/User7094, http://db.uwaterloo.ca/~galuc/wsdbm/User3396, http://db.uwaterloo.ca/~galuc/wsdbm/User3580, http://db.uwaterloo.ca/~galuc/wsdbm/User9120, http://db.uwaterloo.ca/~galuc/wsdbm/User6793, http://db.uwaterloo.ca/~galuc/wsdbm/User3827, http://db.uwaterloo.ca/~galuc/wsdbm/User4558, http://db.uwaterloo.ca/~galuc/wsdbm/User7037, http://db.uwaterloo.ca/~galuc/wsdbm/User5769, http://db.uwaterloo.ca/~galuc/wsdbm/User1807, http://db.uwaterloo.ca/~galuc/wsdbm/User227, http://db.uwaterloo.ca/~galuc/wsdbm/User6828, http://db.uwaterloo.ca/~galuc/wsdbm/User4119, http://db.uwaterloo.ca/~galuc/wsdbm/User7773, http://db.uwaterloo.ca/~galuc/wsdbm/User9685, http://db.uwaterloo.ca/~galuc/wsdbm/User3870, http://db.uwaterloo.ca/~galuc/wsdbm/User8279, http://db.uwaterloo.ca/~galuc/wsdbm/User1609, http://db.uwaterloo.ca/~galuc/wsdbm/User5848, http://db.uwaterloo.ca/~galuc/wsdbm/User2084, http://db.uwaterloo.ca/~galuc/wsdbm/User3130, http://db.uwaterloo.ca/~galuc/wsdbm/User536, http://db.uwaterloo.ca/~galuc/wsdbm/User1138, http://db.uwaterloo.ca/~galuc/wsdbm/User6310, http://db.uwaterloo.ca/~galuc/wsdbm/User2151, http://db.uwaterloo.ca/~galuc/wsdbm/User2993, http://db.uwaterloo.ca/~galuc/wsdbm/User9986, http://db.uwaterloo.ca/~galuc/wsdbm/User4017, http://db.uwaterloo.ca/~galuc/wsdbm/User1180, http://db.uwaterloo.ca/~galuc/wsdbm/User2694, http://db.uwaterloo.ca/~galuc/wsdbm/User6845, http://db.uwaterloo.ca/~galuc/wsdbm/User5937, http://db.uwaterloo.ca/~galuc/wsdbm/User30, http://db.uwaterloo.ca/~galuc/wsdbm/User80, http://db.uwaterloo.ca/~galuc/wsdbm/User2745, http://db.uwaterloo.ca/~galuc/wsdbm/User1906, http://db.uwaterloo.ca/~galuc/wsdbm/User5539, http://db.uwaterloo.ca/~galuc/wsdbm/User6548, http://db.uwaterloo.ca/~galuc/wsdbm/User2880, http://db.uwaterloo.ca/~galuc/wsdbm/User7455, http://db.uwaterloo.ca/~galuc/wsdbm/User3351, http://db.uwaterloo.ca/~galuc/wsdbm/User5746, http://db.uwaterloo.ca/~galuc/wsdbm/User3563, http://db.uwaterloo.ca/~galuc/wsdbm/User7260, http://db.uwaterloo.ca/~galuc/wsdbm/User4511, http://db.uwaterloo.ca/~galuc/wsdbm/User6441, http://db.uwaterloo.ca/~galuc/wsdbm/User8158, http://db.uwaterloo.ca/~galuc/wsdbm/User7662, http://db.uwaterloo.ca/~galuc/wsdbm/User7299, http://db.uwaterloo.ca/~galuc/wsdbm/User3782, http://db.uwaterloo.ca/~galuc/wsdbm/User8707, http://db.uwaterloo.ca/~galuc/wsdbm/User5016, http://db.uwaterloo.ca/~galuc/wsdbm/User3276, http://db.uwaterloo.ca/~galuc/wsdbm/User7104, http://db.uwaterloo.ca/~galuc/wsdbm/User6080, http://db.uwaterloo.ca/~galuc/wsdbm/User3701, http://db.uwaterloo.ca/~galuc/wsdbm/User4142, http://db.uwaterloo.ca/~galuc/wsdbm/User715, http://db.uwaterloo.ca/~galuc/wsdbm/User5698, http://db.uwaterloo.ca/~galuc/wsdbm/User2232, http://db.uwaterloo.ca/~galuc/wsdbm/User8129, http://db.uwaterloo.ca/~galuc/wsdbm/User4704, http://db.uwaterloo.ca/~galuc/wsdbm/User7321, http://db.uwaterloo.ca/~galuc/wsdbm/User6410, http://db.uwaterloo.ca/~galuc/wsdbm/User2050, http://db.uwaterloo.ca/~galuc/wsdbm/User1192, http://db.uwaterloo.ca/~galuc/wsdbm/User2793, http://db.uwaterloo.ca/~galuc/wsdbm/User1791, http://db.uwaterloo.ca/~galuc/wsdbm/User8122, http://db.uwaterloo.ca/~galuc/wsdbm/User8638, http://db.uwaterloo.ca/~galuc/wsdbm/User9219, http://db.uwaterloo.ca/~galuc/wsdbm/User2521, http://db.uwaterloo.ca/~galuc/wsdbm/User1352, http://db.uwaterloo.ca/~galuc/wsdbm/User9796, http://db.uwaterloo.ca/~galuc/wsdbm/User1170, http://db.uwaterloo.ca/~galuc/wsdbm/User6818, http://db.uwaterloo.ca/~galuc/wsdbm/User1075, http://db.uwaterloo.ca/~galuc/wsdbm/User6524, http://db.uwaterloo.ca/~galuc/wsdbm/User6302, http://db.uwaterloo.ca/~galuc/wsdbm/User8225, http://db.uwaterloo.ca/~galuc/wsdbm/User4941, http://db.uwaterloo.ca/~galuc/wsdbm/User4787, http://db.uwaterloo.ca/~galuc/wsdbm/User5999, http://db.uwaterloo.ca/~galuc/wsdbm/User3114, http://db.uwaterloo.ca/~galuc/wsdbm/User52, http://db.uwaterloo.ca/~galuc/wsdbm/User3813, http://db.uwaterloo.ca/~galuc/wsdbm/User2624, http://db.uwaterloo.ca/~galuc/wsdbm/User5504, http://db.uwaterloo.ca/~galuc/wsdbm/User8912, http://db.uwaterloo.ca/~galuc/wsdbm/User4632, http://db.uwaterloo.ca/~galuc/wsdbm/User3723, http://db.uwaterloo.ca/~galuc/wsdbm/User2706, http://db.uwaterloo.ca/~galuc/wsdbm/User796, http://db.uwaterloo.ca/~galuc/wsdbm/User8753, http://db.uwaterloo.ca/~galuc/wsdbm/User5757, http://db.uwaterloo.ca/~galuc/wsdbm/User9650, http://db.uwaterloo.ca/~galuc/wsdbm/User783, http://db.uwaterloo.ca/~galuc/wsdbm/User9063, http://db.uwaterloo.ca/~galuc/wsdbm/User7597, http://db.uwaterloo.ca/~galuc/wsdbm/User6174, http://db.uwaterloo.ca/~galuc/wsdbm/User609, http://db.uwaterloo.ca/~galuc/wsdbm/User6893, http://db.uwaterloo.ca/~galuc/wsdbm/User4741, http://db.uwaterloo.ca/~galuc/wsdbm/User5520, http://db.uwaterloo.ca/~galuc/wsdbm/User7486, http://db.uwaterloo.ca/~galuc/wsdbm/User2774, http://db.uwaterloo.ca/~galuc/wsdbm/User6040, http://db.uwaterloo.ca/~galuc/wsdbm/User6785, http://db.uwaterloo.ca/~galuc/wsdbm/User5972, http://db.uwaterloo.ca/~galuc/wsdbm/User2525, http://db.uwaterloo.ca/~galuc/wsdbm/User2251, http://db.uwaterloo.ca/~galuc/wsdbm/User2089, http://db.uwaterloo.ca/~galuc/wsdbm/User7071, http://db.uwaterloo.ca/~galuc/wsdbm/User1677, http://db.uwaterloo.ca/~galuc/wsdbm/User7398, http://db.uwaterloo.ca/~galuc/wsdbm/User2884, http://db.uwaterloo.ca/~galuc/wsdbm/User7770, http://db.uwaterloo.ca/~galuc/wsdbm/User9457, http://db.uwaterloo.ca/~galuc/wsdbm/User6307, http://db.uwaterloo.ca/~galuc/wsdbm/User7101, http://db.uwaterloo.ca/~galuc/wsdbm/User4121, http://db.uwaterloo.ca/~galuc/wsdbm/User611, http://db.uwaterloo.ca/~galuc/wsdbm/User8321, http://db.uwaterloo.ca/~galuc/wsdbm/User8192, http://db.uwaterloo.ca/~galuc/wsdbm/User4513, http://db.uwaterloo.ca/~galuc/wsdbm/User9181, http://db.uwaterloo.ca/~galuc/wsdbm/User6411, http://db.uwaterloo.ca/~galuc/wsdbm/User1143, http://db.uwaterloo.ca/~galuc/wsdbm/User3954, http://db.uwaterloo.ca/~galuc/wsdbm/User6983, http://db.uwaterloo.ca/~galuc/wsdbm/User1292, http://db.uwaterloo.ca/~galuc/wsdbm/User1002, http://db.uwaterloo.ca/~galuc/wsdbm/User1177, http://db.uwaterloo.ca/~galuc/wsdbm/User4531, http://db.uwaterloo.ca/~galuc/wsdbm/User604, http://db.uwaterloo.ca/~galuc/wsdbm/User2059, http://db.uwaterloo.ca/~galuc/wsdbm/User6584, http://db.uwaterloo.ca/~galuc/wsdbm/User8110, http://db.uwaterloo.ca/~galuc/wsdbm/User1004, http://db.uwaterloo.ca/~galuc/wsdbm/User2032, http://db.uwaterloo.ca/~galuc/wsdbm/User7549, http://db.uwaterloo.ca/~galuc/wsdbm/User423, http://db.uwaterloo.ca/~galuc/wsdbm/User2111, http://db.uwaterloo.ca/~galuc/wsdbm/User2298, http://db.uwaterloo.ca/~galuc/wsdbm/User482, http://db.uwaterloo.ca/~galuc/wsdbm/User2413, http://db.uwaterloo.ca/~galuc/wsdbm/User6587, http://db.uwaterloo.ca/~galuc/wsdbm/User3798, http://db.uwaterloo.ca/~galuc/wsdbm/User8466, http://db.uwaterloo.ca/~galuc/wsdbm/User1730, http://db.uwaterloo.ca/~galuc/wsdbm/User2110, http://db.uwaterloo.ca/~galuc/wsdbm/User1478, http://db.uwaterloo.ca/~galuc/wsdbm/User608, http://db.uwaterloo.ca/~galuc/wsdbm/User2691, http://db.uwaterloo.ca/~galuc/wsdbm/User9359, http://db.uwaterloo.ca/~galuc/wsdbm/User8839, http://db.uwaterloo.ca/~galuc/wsdbm/User5105, http://db.uwaterloo.ca/~galuc/wsdbm/User885, http://db.uwaterloo.ca/~galuc/wsdbm/User2200, http://db.uwaterloo.ca/~galuc/wsdbm/User3872, http://db.uwaterloo.ca/~galuc/wsdbm/User7767, http://db.uwaterloo.ca/~galuc/wsdbm/User9275, http://db.uwaterloo.ca/~galuc/wsdbm/User5290, http://db.uwaterloo.ca/~galuc/wsdbm/User4691, http://db.uwaterloo.ca/~galuc/wsdbm/User218, http://db.uwaterloo.ca/~galuc/wsdbm/User9854, http://db.uwaterloo.ca/~galuc/wsdbm/User6600, http://db.uwaterloo.ca/~galuc/wsdbm/User4910, http://db.uwaterloo.ca/~galuc/wsdbm/User2990, http://db.uwaterloo.ca/~galuc/wsdbm/User5749, http://db.uwaterloo.ca/~galuc/wsdbm/User9938, http://db.uwaterloo.ca/~galuc/wsdbm/User2592, http://db.uwaterloo.ca/~galuc/wsdbm/User1136, http://db.uwaterloo.ca/~galuc/wsdbm/User9890, http://db.uwaterloo.ca/~galuc/wsdbm/User6474, http://db.uwaterloo.ca/~galuc/wsdbm/User2082, http://db.uwaterloo.ca/~galuc/wsdbm/User5660, http://db.uwaterloo.ca/~galuc/wsdbm/User2106, http://db.uwaterloo.ca/~galuc/wsdbm/User9911, http://db.uwaterloo.ca/~galuc/wsdbm/User2073, http://db.uwaterloo.ca/~galuc/wsdbm/User91, http://db.uwaterloo.ca/~galuc/wsdbm/User6214, http://db.uwaterloo.ca/~galuc/wsdbm/User3559, http://db.uwaterloo.ca/~galuc/wsdbm/User8993, http://db.uwaterloo.ca/~galuc/wsdbm/User6770, http://db.uwaterloo.ca/~galuc/wsdbm/User6425, http://db.uwaterloo.ca/~galuc/wsdbm/User8527, http://db.uwaterloo.ca/~galuc/wsdbm/User9927, http://db.uwaterloo.ca/~galuc/wsdbm/User376, http://db.uwaterloo.ca/~galuc/wsdbm/User6955, http://db.uwaterloo.ca/~galuc/wsdbm/User6837, http://db.uwaterloo.ca/~galuc/wsdbm/User6452, http://db.uwaterloo.ca/~galuc/wsdbm/User3837, http://db.uwaterloo.ca/~galuc/wsdbm/User9383, http://db.uwaterloo.ca/~galuc/wsdbm/User3722, http://db.uwaterloo.ca/~galuc/wsdbm/User7947, http://db.uwaterloo.ca/~galuc/wsdbm/User6635, http://db.uwaterloo.ca/~galuc/wsdbm/User9476, http://db.uwaterloo.ca/~galuc/wsdbm/User5108, http://db.uwaterloo.ca/~galuc/wsdbm/User2255, http://db.uwaterloo.ca/~galuc/wsdbm/User5181, http://db.uwaterloo.ca/~galuc/wsdbm/User8803, http://db.uwaterloo.ca/~galuc/wsdbm/User9771, http://db.uwaterloo.ca/~galuc/wsdbm/User7658, http://db.uwaterloo.ca/~galuc/wsdbm/User2647, http://db.uwaterloo.ca/~galuc/wsdbm/User2518, http://db.uwaterloo.ca/~galuc/wsdbm/User7636, http://db.uwaterloo.ca/~galuc/wsdbm/User6041, http://db.uwaterloo.ca/~galuc/wsdbm/User3499, http://db.uwaterloo.ca/~galuc/wsdbm/User8975]"
297,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1237, http://db.uwaterloo.ca/~galuc/wsdbm/User3723]"
298,[]
299,[]
300,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2419, http://db.uwaterloo.ca/~galuc/wsdbm/User9926, http://db.uwaterloo.ca/~galuc/wsdbm/User3910, http://db.uwaterloo.ca/~galuc/wsdbm/User8638, http://db.uwaterloo.ca/~galuc/wsdbm/User5452, http://db.uwaterloo.ca/~galuc/wsdbm/User4769, http://db.uwaterloo.ca/~galuc/wsdbm/User5740, http://db.uwaterloo.ca/~galuc/wsdbm/User8601]"
301,[]
302,[]
303,"[http://db.uwaterloo.ca/~galuc/wsdbm/User932, http://db.uwaterloo.ca/~galuc/wsdbm/User2819]"
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2836, http://db.uwaterloo.ca/~galuc/wsdbm/User7244, http://db.uwaterloo.ca/~galuc/wsdbm/User7085]"
311,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3783, http://db.uwaterloo.ca/~galuc/wsdbm/User6962, http://db.uwaterloo.ca/~galuc/wsdbm/User7144, http://db.uwaterloo.ca/~galuc/wsdbm/User5079, http://db.uwaterloo.ca/~galuc/wsdbm/User95, http://db.uwaterloo.ca/~galuc/wsdbm/User8279, http://db.uwaterloo.ca/~galuc/wsdbm/User5848, http://db.uwaterloo.ca/~galuc/wsdbm/User8107, http://db.uwaterloo.ca/~galuc/wsdbm/User8287, http://db.uwaterloo.ca/~galuc/wsdbm/User2443, http://db.uwaterloo.ca/~galuc/wsdbm/User1480, http://db.uwaterloo.ca/~galuc/wsdbm/User8862, http://db.uwaterloo.ca/~galuc/wsdbm/User7658]"
312,"[http://db.uwaterloo.ca/~galuc/wsdbm/User467, http://db.uwaterloo.ca/~galuc/wsdbm/User7501, http://db.uwaterloo.ca/~galuc/wsdbm/User445, http://db.uwaterloo.ca/~galuc/wsdbm/User5699]"
313,[]
314,"[http://db.uwaterloo.ca/~galuc/wsdbm/User7401, http://db.uwaterloo.ca/~galuc/wsdbm/User9087, http://db.uwaterloo.ca/~galuc/wsdbm/User5894, http://db.uwaterloo.ca/~galuc/wsdbm/User4390]"
315,[]
316,"[http://db.uwaterloo.ca/~galuc/wsdbm/User5409, http://db.uwaterloo.ca/~galuc/wsdbm/User6720, http://db.uwaterloo.ca/~galuc/wsdbm/User7284, http://db.uwaterloo.ca/~galuc/wsdbm/User7945, http://db.uwaterloo.ca/~galuc/wsdbm/User4171, http://db.uwaterloo.ca/~galuc/wsdbm/User1170, http://db.uwaterloo.ca/~galuc/wsdbm/User8887, http://db.uwaterloo.ca/~galuc/wsdbm/User8274, http://db.uwaterloo.ca/~galuc/wsdbm/User6424, http://db.uwaterloo.ca/~galuc/wsdbm/User3062, http://db.uwaterloo.ca/~galuc/wsdbm/User880, http://db.uwaterloo.ca/~galuc/wsdbm/User4049, http://db.uwaterloo.ca/~galuc/wsdbm/User7242]"
317,[]
318,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4305, http://db.uwaterloo.ca/~galuc/wsdbm/User8053, http://db.uwaterloo.ca/~galuc/wsdbm/User2689]"
319,"[http://db.uwaterloo.ca/~galuc/wsdbm/User7381, http://db.uwaterloo.ca/~galuc/wsdbm/User7591]"
320,[http://db.uwaterloo.ca/~galuc/wsdbm/User4984]
321,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2836, http://db.uwaterloo.ca/~galuc/wsdbm/User7244, http://db.uwaterloo.ca/~galuc/wsdbm/User7085]"
322,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3783, http://db.uwaterloo.ca/~galuc/wsdbm/User6962, http://db.uwaterloo.ca/~galuc/wsdbm/User7144, http://db.uwaterloo.ca/~galuc/wsdbm/User5079, http://db.uwaterloo.ca/~galuc/wsdbm/User95, http://db.uwaterloo.ca/~galuc/wsdbm/User8279, http://db.uwaterloo.ca/~galuc/wsdbm/User5848, http://db.uwaterloo.ca/~galuc/wsdbm/User8107, http://db.uwaterloo.ca/~galuc/wsdbm/User8287, http://db.uwaterloo.ca/~galuc/wsdbm/User2443, http://db.uwaterloo.ca/~galuc/wsdbm/User1480, http://db.uwaterloo.ca/~galuc/wsdbm/User8862, http://db.uwaterloo.ca/~galuc/wsdbm/User7658]"
323,[]
324,[]
325,[]
326,"[http://db.uwaterloo.ca/~galuc/wsdbm/User7741, http://db.uwaterloo.ca/~galuc/wsdbm/User2981, http://db.uwaterloo.ca/~galuc/wsdbm/User9191, http://db.uwaterloo.ca/~galuc/wsdbm/User5081, http://db.uwaterloo.ca/~galuc/wsdbm/User9347]"
327,[]
328,[]
329,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3171, http://db.uwaterloo.ca/~galuc/wsdbm/User9438, http://db.uwaterloo.ca/~galuc/wsdbm/User5621, http://db.uwaterloo.ca/~galuc/wsdbm/User7998]"
330,[]
331,[]
332,"[http://db.uwaterloo.ca/~galuc/wsdbm/User8354, http://db.uwaterloo.ca/~galuc/wsdbm/User138]"
333,[]
334,[]
335,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2419, http://db.uwaterloo.ca/~galuc/wsdbm/User9926, http://db.uwaterloo.ca/~galuc/wsdbm/User3910, http://db.uwaterloo.ca/~galuc/wsdbm/User8638, http://db.uwaterloo.ca/~galuc/wsdbm/User5452, http://db.uwaterloo.ca/~galuc/wsdbm/User4769, http://db.uwaterloo.ca/~galuc/wsdbm/User5740, http://db.uwaterloo.ca/~galuc/wsdbm/User8601]"
336,[]
337,[]
338,[]
339,"[http://db.uwaterloo.ca/~galuc/wsdbm/User7561, http://db.uwaterloo.ca/~galuc/wsdbm/User5906, http://db.uwaterloo.ca/~galuc/wsdbm/User9787]"
340,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4967, http://db.uwaterloo.ca/~galuc/wsdbm/User1812, http://db.uwaterloo.ca/~galuc/wsdbm/User3318, http://db.uwaterloo.ca/~galuc/wsdbm/User4265, http://db.uwaterloo.ca/~galuc/wsdbm/User816]"
341,"[http://db.uwaterloo.ca/~galuc/wsdbm/User697, http://db.uwaterloo.ca/~galuc/wsdbm/User8104, http://db.uwaterloo.ca/~galuc/wsdbm/User8887]"
342,[]
343,[]
344,[]
345,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4188, http://db.uwaterloo.ca/~galuc/wsdbm/User8077, http://db.uwaterloo.ca/~galuc/wsdbm/User4939, http://db.uwaterloo.ca/~galuc/wsdbm/User3171, http://db.uwaterloo.ca/~galuc/wsdbm/User4582, http://db.uwaterloo.ca/~galuc/wsdbm/User8320, http://db.uwaterloo.ca/~galuc/wsdbm/User2516]"
346,[]
347,"[http://db.uwaterloo.ca/~galuc/wsdbm/User6603, http://db.uwaterloo.ca/~galuc/wsdbm/User5496]"
348,[]
349,[]
350,"[http://db.uwaterloo.ca/~galuc/wsdbm/User372, http://db.uwaterloo.ca/~galuc/wsdbm/User4201, http://db.uwaterloo.ca/~galuc/wsdbm/User1398, http://db.uwaterloo.ca/~galuc/wsdbm/User686]"
