Query,Result
770,"[http://db.uwaterloo.ca/~galuc/wsdbm/User658, http://db.uwaterloo.ca/~galuc/wsdbm/User1977, http://db.uwaterloo.ca/~galuc/wsdbm/User5742, http://db.uwaterloo.ca/~galuc/wsdbm/User8006, http://db.uwaterloo.ca/~galuc/wsdbm/User9356]"
771,"[http://db.uwaterloo.ca/~galuc/wsdbm/User658, http://db.uwaterloo.ca/~galuc/wsdbm/User1977, http://db.uwaterloo.ca/~galuc/wsdbm/User5742, http://db.uwaterloo.ca/~galuc/wsdbm/User8006, http://db.uwaterloo.ca/~galuc/wsdbm/User9356]"
772,[]
773,[]
774,[http://db.uwaterloo.ca/~galuc/wsdbm/User9178]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[]
783,"[http://db.uwaterloo.ca/~galuc/wsdbm/User396, http://db.uwaterloo.ca/~galuc/wsdbm/User680, http://db.uwaterloo.ca/~galuc/wsdbm/User6172]"
784,[]
785,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4569, http://db.uwaterloo.ca/~galuc/wsdbm/User4582, http://db.uwaterloo.ca/~galuc/wsdbm/User4759, http://db.uwaterloo.ca/~galuc/wsdbm/User7357]"
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[http://db.uwaterloo.ca/~galuc/wsdbm/User4701]
813,[]
814,[]
815,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1807, http://db.uwaterloo.ca/~galuc/wsdbm/User6290, http://db.uwaterloo.ca/~galuc/wsdbm/User7743]"
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[http://db.uwaterloo.ca/~galuc/wsdbm/User8562]
824,[]
825,[]
826,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1770, http://db.uwaterloo.ca/~galuc/wsdbm/User8474]"
827,[http://db.uwaterloo.ca/~galuc/wsdbm/User3832]
828,[]
829,[]
830,[]
831,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4569, http://db.uwaterloo.ca/~galuc/wsdbm/User4582, http://db.uwaterloo.ca/~galuc/wsdbm/User4759, http://db.uwaterloo.ca/~galuc/wsdbm/User7357]"
832,[]
833,[]
834,[]
835,[]
836,[http://db.uwaterloo.ca/~galuc/wsdbm/User2110]
837,[]
838,[http://db.uwaterloo.ca/~galuc/wsdbm/User7090]
839,[]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[http://db.uwaterloo.ca/~galuc/wsdbm/User4459]
848,[]
849,[]
850,[]
851,[]
852,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4569, http://db.uwaterloo.ca/~galuc/wsdbm/User4582, http://db.uwaterloo.ca/~galuc/wsdbm/User4759, http://db.uwaterloo.ca/~galuc/wsdbm/User7357]"
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[http://db.uwaterloo.ca/~galuc/wsdbm/User6581]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[http://db.uwaterloo.ca/~galuc/wsdbm/User7966]
871,[]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[http://db.uwaterloo.ca/~galuc/wsdbm/User9221]
888,[]
889,[]
890,[]
891,[http://db.uwaterloo.ca/~galuc/wsdbm/User5304]
892,[http://db.uwaterloo.ca/~galuc/wsdbm/User3607]
893,[]
894,[http://db.uwaterloo.ca/~galuc/wsdbm/User405]
895,[]
896,[]
897,[http://db.uwaterloo.ca/~galuc/wsdbm/User6196]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1056, http://db.uwaterloo.ca/~galuc/wsdbm/User2507, http://db.uwaterloo.ca/~galuc/wsdbm/User8229]"
907,[]
908,[http://db.uwaterloo.ca/~galuc/wsdbm/User7794]
909,"[http://db.uwaterloo.ca/~galuc/wsdbm/User525, http://db.uwaterloo.ca/~galuc/wsdbm/User2556]"
910,[http://db.uwaterloo.ca/~galuc/wsdbm/User6720]
911,"[http://db.uwaterloo.ca/~galuc/wsdbm/User658, http://db.uwaterloo.ca/~galuc/wsdbm/User1977, http://db.uwaterloo.ca/~galuc/wsdbm/User5742, http://db.uwaterloo.ca/~galuc/wsdbm/User8006, http://db.uwaterloo.ca/~galuc/wsdbm/User9356]"
912,[]
913,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3076, http://db.uwaterloo.ca/~galuc/wsdbm/User8551]"
914,[]
915,[]
916,[http://db.uwaterloo.ca/~galuc/wsdbm/User2520]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,"[http://db.uwaterloo.ca/~galuc/wsdbm/User90, http://db.uwaterloo.ca/~galuc/wsdbm/User2042, http://db.uwaterloo.ca/~galuc/wsdbm/User7763]"
932,[]
933,[]
934,[]
935,"[http://db.uwaterloo.ca/~galuc/wsdbm/User658, http://db.uwaterloo.ca/~galuc/wsdbm/User1977, http://db.uwaterloo.ca/~galuc/wsdbm/User5742, http://db.uwaterloo.ca/~galuc/wsdbm/User8006, http://db.uwaterloo.ca/~galuc/wsdbm/User9356]"
936,[]
937,[]
938,[]
939,[http://db.uwaterloo.ca/~galuc/wsdbm/User9178]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[]
951,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4569, http://db.uwaterloo.ca/~galuc/wsdbm/User4582, http://db.uwaterloo.ca/~galuc/wsdbm/User4759, http://db.uwaterloo.ca/~galuc/wsdbm/User7357]"
952,[]
953,[]
954,[]
955,[]
956,[]
957,[]
958,[]
959,[]
960,[]
961,[]
962,"[http://db.uwaterloo.ca/~galuc/wsdbm/User286, http://db.uwaterloo.ca/~galuc/wsdbm/User763, http://db.uwaterloo.ca/~galuc/wsdbm/User5347, http://db.uwaterloo.ca/~galuc/wsdbm/User6678, http://db.uwaterloo.ca/~galuc/wsdbm/User8252]"
963,[]
964,[http://db.uwaterloo.ca/~galuc/wsdbm/User5304]
965,[]
966,[]
967,[]
968,[]
969,[]
970,[]
971,[]
972,[]
973,"[http://db.uwaterloo.ca/~galuc/wsdbm/User658, http://db.uwaterloo.ca/~galuc/wsdbm/User1977, http://db.uwaterloo.ca/~galuc/wsdbm/User5742, http://db.uwaterloo.ca/~galuc/wsdbm/User8006, http://db.uwaterloo.ca/~galuc/wsdbm/User9356]"
974,[]
975,[http://db.uwaterloo.ca/~galuc/wsdbm/User6720]
976,[]
977,[]
978,[]
979,[]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[http://db.uwaterloo.ca/~galuc/wsdbm/User6663]
986,[]
987,[]
988,[http://db.uwaterloo.ca/~galuc/wsdbm/User8416]
989,[]
990,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4569, http://db.uwaterloo.ca/~galuc/wsdbm/User4582, http://db.uwaterloo.ca/~galuc/wsdbm/User4759, http://db.uwaterloo.ca/~galuc/wsdbm/User7357]"
991,[http://db.uwaterloo.ca/~galuc/wsdbm/User6217]
992,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4569, http://db.uwaterloo.ca/~galuc/wsdbm/User4582, http://db.uwaterloo.ca/~galuc/wsdbm/User4759, http://db.uwaterloo.ca/~galuc/wsdbm/User7357]"
993,[]
994,[]
995,[http://db.uwaterloo.ca/~galuc/wsdbm/User4383]
996,[]
997,[]
998,[]
999,[]
1000,[http://db.uwaterloo.ca/~galuc/wsdbm/User6196]
