Query,Result
247,[]
248,[]
249,[]
250,[]
251,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4146, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8650]"
252,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1922, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3043, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7037, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8767]"
253,[]
254,[]
255,[]
256,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer253, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1464, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3710, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6025, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6998]"
257,[]
258,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer19, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2082, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4923, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7497, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7773, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8293]"
259,[]
260,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer850, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4761]"
261,[]
262,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4999]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer5369]
272,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1712, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3478, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8124]"
273,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1580, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2641, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2851, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3052, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5159, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5619]"
274,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1040, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2957, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5715]"
275,[]
276,[]
277,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3850]
278,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer384, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8492]"
279,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1268, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4640, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5996, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6754, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7298, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7949]"
280,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer52, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2173, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5028, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6476]"
281,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1176, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6038, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6654]"
282,[]
283,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer309, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4210, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5562, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7841]"
284,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3605, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4927]"
285,[]
286,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1033, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1103, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3762, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5376, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7743, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8021]"
287,[]
288,[]
289,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3418, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8876]"
290,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2333, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2471, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3495]"
291,[]
292,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1922, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3043, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7037, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8767]"
293,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer202, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1503, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2601, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2658, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3049, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4855, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4953, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5515]"
294,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2027, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4176, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8926]"
295,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer944, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3845, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3982, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5152, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7914, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8317, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8814]"
296,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1140, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2283, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2300, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6581, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7651]"
297,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer8853]
298,[]
299,[]
300,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2338]
301,[]
302,[]
303,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer219, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4696]"
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3283, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5363, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5946]"
311,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3107, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7523]"
312,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer279, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1643, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6261, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7544]"
313,[]
314,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1357, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2277, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4494, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5607, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5987]"
315,[]
316,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1468, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1484, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6112, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7827]"
317,[]
318,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4407, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5780]"
319,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4183, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4867]"
320,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1112, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1254, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2208, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4862, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8286]"
321,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3283, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5363, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5946]"
322,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3107, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7523]"
323,[]
324,[]
325,[]
326,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1188, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1995, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2318, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5786, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7803]"
327,[]
328,[]
329,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer621, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3326, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3711, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4204, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5078, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6233, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6824, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7144]"
330,[]
331,[]
332,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer5858, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6592, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7477, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8192]"
333,[]
334,[]
335,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2338]
336,[]
337,[]
338,[]
339,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3387]
340,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2078, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2389, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5714]"
341,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer8051]
342,[]
343,[]
344,[]
345,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer190, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1599, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4732, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8322]"
346,[]
347,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer8521, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8910]"
348,[]
349,[]
350,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1184, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3911, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7263, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8526]"
351,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1192, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1648, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2924, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3881, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4607, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7560]"
352,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2838, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3205, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5313]"
353,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1258, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6456]"
354,[]
355,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1192, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1648, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2924, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3881, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4607, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7560]"
356,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer8379]
357,[]
358,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer845, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1447, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1537, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3781, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3889, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5811, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5921, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6553, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7278]"
359,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer285, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3178, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8715]"
360,[]
361,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer5062, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6068, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8133]"
362,[]
363,[]
364,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2184, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3110, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5639, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6706, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6871]"
365,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer99, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2535, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2795, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3578, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6139, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8162]"
366,[]
367,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2972, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3572]"
368,[]
369,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1221, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2563]"
370,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer621, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3326, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3711, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4204, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5078, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6233, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6824, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7144]"
371,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1793, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6356, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7516]"
372,[]
373,[]
374,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer179, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3162, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5026, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6005, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8729]"
375,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer842, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1671, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2152, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8769]"
376,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1793, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6356, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7516]"
377,[]
378,[]
379,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer5435]
380,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer909, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7488, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7679]"
381,[]
382,[]
383,[]
384,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer6973]
385,[]
386,[]
387,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3404, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3907, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7406]"
388,[]
389,[]
390,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1221, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2563]"
391,[]
392,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer646, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1057, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1116, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1478, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4184, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6351, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8877]"
393,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer665, http://db.uwaterloo.ca/~galuc/wsdbm/Offer931, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5956]"
394,[]
395,[]
396,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1709]
397,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3116, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4136, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8234]"
398,[]
399,[]
400,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1924, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3306, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5235, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5585]"
401,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer6407]
402,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2893]
403,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1033, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1103, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3762, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5376, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7743, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8021]"
404,[]
405,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer537, http://db.uwaterloo.ca/~galuc/wsdbm/Offer668, http://db.uwaterloo.ca/~galuc/wsdbm/Offer976, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1493, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5085, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6814]"
406,[]
407,[]
408,[]
409,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4407, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5780]"
410,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer514, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1169]"
411,[]
412,[]
413,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer364, http://db.uwaterloo.ca/~galuc/wsdbm/Offer583, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1026, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3346, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4876, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7268]"
414,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1898, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2365, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3774, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4408, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7551, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8189, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8510]"
415,[]
416,[]
417,[]
418,[]
419,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer626]
420,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1040, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2957, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5715]"
421,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3144, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4060, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6551]"
422,[]
423,[]
424,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1357, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2277, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4494, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5607, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5987]"
425,[]
426,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2165, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2719, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3661, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4082]"
427,[]
428,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1111, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2336, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2438, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4192, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6012, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7748, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8390]"
429,[]
430,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2694, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3273, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3371, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8329]"
431,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer533, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5633, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6658]"
432,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3678]
433,[]
434,[]
435,[]
436,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1712, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3478, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8124]"
437,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1099, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2959, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3227, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5117, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5530, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6968]"
438,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3404, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3907, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7406]"
439,[]
440,[]
441,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer666, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3843, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5309, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6207, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8409]"
442,[]
443,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4455, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4824, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7025, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7166]"
444,[]
445,[]
446,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3523, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6995, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8198]"
447,[]
448,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer811, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3444]"
449,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer920, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1080]"
450,[]
451,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer285, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3178, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8715]"
452,[]
453,[]
454,[]
455,[]
456,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1441, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1465, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3964]"
457,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer17, http://db.uwaterloo.ca/~galuc/wsdbm/Offer150, http://db.uwaterloo.ca/~galuc/wsdbm/Offer566, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1152, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3377, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3839, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6182, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6405, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8260]"
458,[]
459,[]
460,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4606, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5290, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8238]"
461,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer5480]
462,[]
463,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2706, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2890, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3379, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4460, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5795, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7334, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8670]"
464,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer99, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2535, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2795, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3578, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6139, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8162]"
465,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2583, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6770, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8693]"
466,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1793, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6356, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7516]"
467,[]
468,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer5819]
469,[]
470,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4123, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4518, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6961, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8899]"
471,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer653, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3453, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6148]"
472,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1694, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2243, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2355, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2772, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5453, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7394, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8393]"
473,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1948, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3717, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4522, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5210, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7094]"
474,[]
475,[]
476,[]
477,[]
478,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1801, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4835, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7348]"
479,[]
480,[]
