Query,Result
396,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1180, http://db.uwaterloo.ca/~galuc/wsdbm/Offer979, http://db.uwaterloo.ca/~galuc/wsdbm/Offer395, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1102, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1235, http://db.uwaterloo.ca/~galuc/wsdbm/Offer448]"
397,[]
398,[]
399,[]
400,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4429, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3564, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1380]"
401,[]
402,[]
403,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2187, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3354, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1516]"
404,[]
405,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1022, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2696, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1053, http://db.uwaterloo.ca/~galuc/wsdbm/Offer162, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3441, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2319, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1940, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3425]"
406,[]
407,[]
408,[]
409,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2613, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1216, http://db.uwaterloo.ca/~galuc/wsdbm/Offer137]"
410,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3881, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2310, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2128]"
411,[]
412,[]
413,[]
414,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer681, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3993, http://db.uwaterloo.ca/~galuc/wsdbm/Offer818, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3485]"
415,[]
416,[]
417,[]
418,[]
419,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1972]
420,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1132, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3876, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4069]"
421,[]
422,[]
423,[]
424,[]
425,[]
426,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3105, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3921, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3714, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2285]"
427,[]
428,[]
429,[]
430,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1788, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4004, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3097, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3522]"
431,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2709, http://db.uwaterloo.ca/~galuc/wsdbm/Offer755]"
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2591, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1926, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1141]"
442,[]
443,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2402, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1951]"
444,[]
445,[]
446,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2450, http://db.uwaterloo.ca/~galuc/wsdbm/Offer915, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2320, http://db.uwaterloo.ca/~galuc/wsdbm/Offer942, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3106]"
447,[]
448,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1473, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2384]"
449,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4455, http://db.uwaterloo.ca/~galuc/wsdbm/Offer434, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1058, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2124, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2524]"
450,[]
451,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4453, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2424, http://db.uwaterloo.ca/~galuc/wsdbm/Offer345, http://db.uwaterloo.ca/~galuc/wsdbm/Offer573]"
452,[]
453,[]
454,[]
455,[]
456,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3251, http://db.uwaterloo.ca/~galuc/wsdbm/Offer331, http://db.uwaterloo.ca/~galuc/wsdbm/Offer604]"
457,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer241, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2986]"
458,[]
459,[]
460,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4393, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3863]"
461,[]
462,[]
463,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer693, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3974, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3178, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3905, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1341, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4179, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3146]"
464,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4294, http://db.uwaterloo.ca/~galuc/wsdbm/Offer944, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2686, http://db.uwaterloo.ca/~galuc/wsdbm/Offer475, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2175]"
465,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1042, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1620, http://db.uwaterloo.ca/~galuc/wsdbm/Offer296, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1006, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3778]"
466,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer652, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3877, http://db.uwaterloo.ca/~galuc/wsdbm/Offer34, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3914, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1778]"
467,[]
468,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2786, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3538]"
469,[]
470,[]
471,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer199, http://db.uwaterloo.ca/~galuc/wsdbm/Offer255, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2266, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2796, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2839, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1687]"
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4472, http://db.uwaterloo.ca/~galuc/wsdbm/Offer790, http://db.uwaterloo.ca/~galuc/wsdbm/Offer362, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3495]"
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer24, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4123, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1618, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2621, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1651, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1279]"
495,[]
496,[]
497,[]
498,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2613, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1216, http://db.uwaterloo.ca/~galuc/wsdbm/Offer137]"
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer491, http://db.uwaterloo.ca/~galuc/wsdbm/Offer274, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2386, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1785]"
508,[]
509,[]
510,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4459, http://db.uwaterloo.ca/~galuc/wsdbm/Offer376, http://db.uwaterloo.ca/~galuc/wsdbm/Offer909, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2014, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1607, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3563]"
511,[]
512,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer956, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3623, http://db.uwaterloo.ca/~galuc/wsdbm/Offer157, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3383]"
513,[]
514,[]
515,[]
516,[]
517,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2251, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1411]"
518,[]
519,[]
520,[]
521,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3251, http://db.uwaterloo.ca/~galuc/wsdbm/Offer331, http://db.uwaterloo.ca/~galuc/wsdbm/Offer604]"
522,[]
523,[]
524,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2251, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1411]"
525,[]
526,[]
527,[]
528,[]
529,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1960, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3560, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1310, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3048]"
530,[]
531,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4104, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1976, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3489]"
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3929, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1466, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1385, http://db.uwaterloo.ca/~galuc/wsdbm/Offer593]"
540,[]
541,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2613, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1216, http://db.uwaterloo.ca/~galuc/wsdbm/Offer137]"
542,[]
543,[]
544,[]
545,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1087, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4125]"
546,[]
547,[]
548,[]
549,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1465, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2443, http://db.uwaterloo.ca/~galuc/wsdbm/Offer217, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4251, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2889]"
550,[]
551,[]
552,[]
553,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3606, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2372]"
554,[]
555,[]
556,[]
557,[]
558,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2526]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer918]
566,[]
567,[]
568,[]
569,[]
570,[]
571,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1468, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2011, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1110]"
572,[]
573,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1134]
574,[]
575,[]
576,[]
577,[]
578,[]
579,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4104, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1976, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3489]"
580,[]
581,[]
582,[]
583,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2018, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3347, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3227]"
584,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4166, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1223]"
585,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1931, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2636, http://db.uwaterloo.ca/~galuc/wsdbm/Offer328, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2236]"
586,[]
587,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer967, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3939, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1978, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3186]"
588,[]
589,[]
590,[]
591,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer640, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3084, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2725]"
592,[]
593,[]
594,[]
595,[]
596,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4267, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3701, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1456, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4026, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3245]"
597,[]
598,[]
599,[]
600,[]
601,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1705, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3103, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1368]"
602,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2613, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1216, http://db.uwaterloo.ca/~galuc/wsdbm/Offer137]"
603,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3234, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4064, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3673, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3906, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3465, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1636, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4039]"
604,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1132, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3876, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4069]"
605,[]
606,[]
607,[]
608,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4453, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2424, http://db.uwaterloo.ca/~galuc/wsdbm/Offer345, http://db.uwaterloo.ca/~galuc/wsdbm/Offer573]"
609,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3496, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4110, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3015, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2846]"
610,[]
611,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1924, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3580]"
612,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3036, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3843, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3325, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4021]"
613,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3157, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1489]"
614,[]
615,[]
616,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2837, http://db.uwaterloo.ca/~galuc/wsdbm/Offer27, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2675, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4005]"
617,[]
618,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer73, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4317, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2922]"
619,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4236, http://db.uwaterloo.ca/~galuc/wsdbm/Offer242]"
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2837, http://db.uwaterloo.ca/~galuc/wsdbm/Offer27, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2675, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4005]"
627,[]
628,[]
629,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3396]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4497]
641,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2526]
642,[]
643,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4385, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3904, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2358, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3936, http://db.uwaterloo.ca/~galuc/wsdbm/Offer993]"
644,[]
645,[]
646,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer489, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4495, http://db.uwaterloo.ca/~galuc/wsdbm/Offer442]"
647,[]
648,[]
649,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3205, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4409]"
650,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer956, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3623, http://db.uwaterloo.ca/~galuc/wsdbm/Offer157, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3383]"
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1419, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4222, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4242]"
659,[]
660,[]
661,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1938, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2553]"
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1960, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3560, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1310, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3048]"
671,[]
672,[]
673,[]
674,[]
675,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer936, http://db.uwaterloo.ca/~galuc/wsdbm/Offer941, http://db.uwaterloo.ca/~galuc/wsdbm/Offer619, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3954]"
676,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3442]
677,[]
678,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1958, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1033, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2941, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1024]"
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4258]
698,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4236, http://db.uwaterloo.ca/~galuc/wsdbm/Offer242]"
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2924, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3891, http://db.uwaterloo.ca/~galuc/wsdbm/Offer254, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3153, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1950]"
708,[]
709,[]
710,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2018, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3347, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3227]"
711,[]
712,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4499, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4124, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3017, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3540]"
713,[]
714,[]
715,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3205, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4409]"
716,[]
717,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer869, http://db.uwaterloo.ca/~galuc/wsdbm/Offer837, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4255, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3584]"
718,[]
719,[]
720,[]
721,[]
722,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3271, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4167, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1850, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2815, http://db.uwaterloo.ca/~galuc/wsdbm/Offer927]"
723,[]
724,[]
725,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1716, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2920, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4051, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3197, http://db.uwaterloo.ca/~galuc/wsdbm/Offer440]"
726,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4235, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2791, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1560, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1416, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3942, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2702, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1079, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2692]"
727,[]
728,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3537, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1228, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4187, http://db.uwaterloo.ca/~galuc/wsdbm/Offer463]"
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3297, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3918, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2918, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2322, http://db.uwaterloo.ca/~galuc/wsdbm/Offer873]"
742,[]
743,[]
744,[]
745,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2541, http://db.uwaterloo.ca/~galuc/wsdbm/Offer586, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2449]"
746,[]
747,[]
748,[]
749,[]
750,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3566, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2139, http://db.uwaterloo.ca/~galuc/wsdbm/Offer227]"
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2861, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4088, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3382]"
760,[]
761,[]
762,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3381]
763,[]
764,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer510, http://db.uwaterloo.ca/~galuc/wsdbm/Offer669, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1295, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3726]"
765,[]
766,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer491, http://db.uwaterloo.ca/~galuc/wsdbm/Offer274, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2386, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1785]"
767,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3862, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1474, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2083]"
768,[]
769,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1087, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4125]"
770,[]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1022, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2696, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1053, http://db.uwaterloo.ca/~galuc/wsdbm/Offer162, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3441, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2319, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1940, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3425]"
781,[]
782,[]
783,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1541, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1782, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1347, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2336]"
784,[]
785,[]
786,[]
787,[]
788,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4393, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3863]"
789,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1868, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4150, http://db.uwaterloo.ca/~galuc/wsdbm/Offer597]"
790,[]
791,[]
792,[]
793,[]
794,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1930, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2125, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2882]"
795,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer493, http://db.uwaterloo.ca/~galuc/wsdbm/Offer332, http://db.uwaterloo.ca/~galuc/wsdbm/Offer524, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1809]"
796,[]
797,[]
798,[]
799,[]
800,[]
801,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1134]
802,[]
803,[]
804,[]
805,[]
806,[]
807,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2523, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2297, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2906]"
808,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3566, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2139, http://db.uwaterloo.ca/~galuc/wsdbm/Offer227]"
809,[]
810,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1465, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2443, http://db.uwaterloo.ca/~galuc/wsdbm/Offer217, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4251, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2889]"
811,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1389, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2303, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1542, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3364, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1619]"
812,[]
