Query,Result
161,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3752, http://db.uwaterloo.ca/~galuc/wsdbm/User149, http://db.uwaterloo.ca/~galuc/wsdbm/User3808, http://db.uwaterloo.ca/~galuc/wsdbm/User4771, http://db.uwaterloo.ca/~galuc/wsdbm/User4872, http://db.uwaterloo.ca/~galuc/wsdbm/User1212, http://db.uwaterloo.ca/~galuc/wsdbm/User2833]"
162,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4144, http://db.uwaterloo.ca/~galuc/wsdbm/User4056, http://db.uwaterloo.ca/~galuc/wsdbm/User1011, http://db.uwaterloo.ca/~galuc/wsdbm/User3140, http://db.uwaterloo.ca/~galuc/wsdbm/User3032, http://db.uwaterloo.ca/~galuc/wsdbm/User1733, http://db.uwaterloo.ca/~galuc/wsdbm/User2346, http://db.uwaterloo.ca/~galuc/wsdbm/User4835, http://db.uwaterloo.ca/~galuc/wsdbm/User355, http://db.uwaterloo.ca/~galuc/wsdbm/User322, http://db.uwaterloo.ca/~galuc/wsdbm/User4632, http://db.uwaterloo.ca/~galuc/wsdbm/User4776, http://db.uwaterloo.ca/~galuc/wsdbm/User2756, http://db.uwaterloo.ca/~galuc/wsdbm/User641, http://db.uwaterloo.ca/~galuc/wsdbm/User3088, http://db.uwaterloo.ca/~galuc/wsdbm/User866, http://db.uwaterloo.ca/~galuc/wsdbm/User4866, http://db.uwaterloo.ca/~galuc/wsdbm/User3637]"
163,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2063, http://db.uwaterloo.ca/~galuc/wsdbm/User3720]"
164,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1128, http://db.uwaterloo.ca/~galuc/wsdbm/User4018, http://db.uwaterloo.ca/~galuc/wsdbm/User3538, http://db.uwaterloo.ca/~galuc/wsdbm/User2854, http://db.uwaterloo.ca/~galuc/wsdbm/User4697, http://db.uwaterloo.ca/~galuc/wsdbm/User1511, http://db.uwaterloo.ca/~galuc/wsdbm/User3709, http://db.uwaterloo.ca/~galuc/wsdbm/User1270, http://db.uwaterloo.ca/~galuc/wsdbm/User4289, http://db.uwaterloo.ca/~galuc/wsdbm/User1627, http://db.uwaterloo.ca/~galuc/wsdbm/User4373, http://db.uwaterloo.ca/~galuc/wsdbm/User1518]"
165,[]
166,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3275, http://db.uwaterloo.ca/~galuc/wsdbm/User4889, http://db.uwaterloo.ca/~galuc/wsdbm/User375, http://db.uwaterloo.ca/~galuc/wsdbm/User3912, http://db.uwaterloo.ca/~galuc/wsdbm/User4609]"
167,[]
168,"[http://db.uwaterloo.ca/~galuc/wsdbm/User693, http://db.uwaterloo.ca/~galuc/wsdbm/User218]"
169,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3002, http://db.uwaterloo.ca/~galuc/wsdbm/User26, http://db.uwaterloo.ca/~galuc/wsdbm/User2078, http://db.uwaterloo.ca/~galuc/wsdbm/User1365, http://db.uwaterloo.ca/~galuc/wsdbm/User4618, http://db.uwaterloo.ca/~galuc/wsdbm/User95, http://db.uwaterloo.ca/~galuc/wsdbm/User3216, http://db.uwaterloo.ca/~galuc/wsdbm/User30, http://db.uwaterloo.ca/~galuc/wsdbm/User2260, http://db.uwaterloo.ca/~galuc/wsdbm/User2369, http://db.uwaterloo.ca/~galuc/wsdbm/User612, http://db.uwaterloo.ca/~galuc/wsdbm/User1092, http://db.uwaterloo.ca/~galuc/wsdbm/User2666, http://db.uwaterloo.ca/~galuc/wsdbm/User1993, http://db.uwaterloo.ca/~galuc/wsdbm/User1339]"
170,[]
171,[]
172,[]
173,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2063, http://db.uwaterloo.ca/~galuc/wsdbm/User3720]"
174,[]
175,[]
176,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2665, http://db.uwaterloo.ca/~galuc/wsdbm/User4602, http://db.uwaterloo.ca/~galuc/wsdbm/User4944, http://db.uwaterloo.ca/~galuc/wsdbm/User242]"
177,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4752, http://db.uwaterloo.ca/~galuc/wsdbm/User4082, http://db.uwaterloo.ca/~galuc/wsdbm/User4056, http://db.uwaterloo.ca/~galuc/wsdbm/User2732, http://db.uwaterloo.ca/~galuc/wsdbm/User583, http://db.uwaterloo.ca/~galuc/wsdbm/User2101, http://db.uwaterloo.ca/~galuc/wsdbm/User4785, http://db.uwaterloo.ca/~galuc/wsdbm/User253, http://db.uwaterloo.ca/~galuc/wsdbm/User3376, http://db.uwaterloo.ca/~galuc/wsdbm/User1039, http://db.uwaterloo.ca/~galuc/wsdbm/User763, http://db.uwaterloo.ca/~galuc/wsdbm/User2987, http://db.uwaterloo.ca/~galuc/wsdbm/User4909, http://db.uwaterloo.ca/~galuc/wsdbm/User3880, http://db.uwaterloo.ca/~galuc/wsdbm/User355, http://db.uwaterloo.ca/~galuc/wsdbm/User4588, http://db.uwaterloo.ca/~galuc/wsdbm/User3128, http://db.uwaterloo.ca/~galuc/wsdbm/User1519, http://db.uwaterloo.ca/~galuc/wsdbm/User2774, http://db.uwaterloo.ca/~galuc/wsdbm/User579, http://db.uwaterloo.ca/~galuc/wsdbm/User2756, http://db.uwaterloo.ca/~galuc/wsdbm/User1651, http://db.uwaterloo.ca/~galuc/wsdbm/User1912, http://db.uwaterloo.ca/~galuc/wsdbm/User423, http://db.uwaterloo.ca/~galuc/wsdbm/User451, http://db.uwaterloo.ca/~galuc/wsdbm/User4203, http://db.uwaterloo.ca/~galuc/wsdbm/User485, http://db.uwaterloo.ca/~galuc/wsdbm/User1206, http://db.uwaterloo.ca/~galuc/wsdbm/User4866, http://db.uwaterloo.ca/~galuc/wsdbm/User2708, http://db.uwaterloo.ca/~galuc/wsdbm/User2214, http://db.uwaterloo.ca/~galuc/wsdbm/User4747, http://db.uwaterloo.ca/~galuc/wsdbm/User1897, http://db.uwaterloo.ca/~galuc/wsdbm/User4217, http://db.uwaterloo.ca/~galuc/wsdbm/User4712, http://db.uwaterloo.ca/~galuc/wsdbm/User694]"
178,[]
179,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1144, http://db.uwaterloo.ca/~galuc/wsdbm/User795]"
180,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4144, http://db.uwaterloo.ca/~galuc/wsdbm/User4056, http://db.uwaterloo.ca/~galuc/wsdbm/User1011, http://db.uwaterloo.ca/~galuc/wsdbm/User3140, http://db.uwaterloo.ca/~galuc/wsdbm/User3032, http://db.uwaterloo.ca/~galuc/wsdbm/User1733, http://db.uwaterloo.ca/~galuc/wsdbm/User2346, http://db.uwaterloo.ca/~galuc/wsdbm/User4835, http://db.uwaterloo.ca/~galuc/wsdbm/User355, http://db.uwaterloo.ca/~galuc/wsdbm/User322, http://db.uwaterloo.ca/~galuc/wsdbm/User4632, http://db.uwaterloo.ca/~galuc/wsdbm/User4776, http://db.uwaterloo.ca/~galuc/wsdbm/User2756, http://db.uwaterloo.ca/~galuc/wsdbm/User641, http://db.uwaterloo.ca/~galuc/wsdbm/User3088, http://db.uwaterloo.ca/~galuc/wsdbm/User866, http://db.uwaterloo.ca/~galuc/wsdbm/User4866, http://db.uwaterloo.ca/~galuc/wsdbm/User3637]"
181,[http://db.uwaterloo.ca/~galuc/wsdbm/User2746]
182,"[http://db.uwaterloo.ca/~galuc/wsdbm/User90, http://db.uwaterloo.ca/~galuc/wsdbm/User3304, http://db.uwaterloo.ca/~galuc/wsdbm/User2984, http://db.uwaterloo.ca/~galuc/wsdbm/User3653, http://db.uwaterloo.ca/~galuc/wsdbm/User523, http://db.uwaterloo.ca/~galuc/wsdbm/User1816, http://db.uwaterloo.ca/~galuc/wsdbm/User4512, http://db.uwaterloo.ca/~galuc/wsdbm/User1348, http://db.uwaterloo.ca/~galuc/wsdbm/User3021, http://db.uwaterloo.ca/~galuc/wsdbm/User1177, http://db.uwaterloo.ca/~galuc/wsdbm/User3026, http://db.uwaterloo.ca/~galuc/wsdbm/User4249, http://db.uwaterloo.ca/~galuc/wsdbm/User4452, http://db.uwaterloo.ca/~galuc/wsdbm/User4880, http://db.uwaterloo.ca/~galuc/wsdbm/User1280, http://db.uwaterloo.ca/~galuc/wsdbm/User1522, http://db.uwaterloo.ca/~galuc/wsdbm/User1634, http://db.uwaterloo.ca/~galuc/wsdbm/User707, http://db.uwaterloo.ca/~galuc/wsdbm/User4997]"
183,[]
184,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1508, http://db.uwaterloo.ca/~galuc/wsdbm/User3335, http://db.uwaterloo.ca/~galuc/wsdbm/User1918, http://db.uwaterloo.ca/~galuc/wsdbm/User4180, http://db.uwaterloo.ca/~galuc/wsdbm/User4263, http://db.uwaterloo.ca/~galuc/wsdbm/User3081, http://db.uwaterloo.ca/~galuc/wsdbm/User1162, http://db.uwaterloo.ca/~galuc/wsdbm/User4837, http://db.uwaterloo.ca/~galuc/wsdbm/User4168, http://db.uwaterloo.ca/~galuc/wsdbm/User4548, http://db.uwaterloo.ca/~galuc/wsdbm/User1503, http://db.uwaterloo.ca/~galuc/wsdbm/User2622, http://db.uwaterloo.ca/~galuc/wsdbm/User1005, http://db.uwaterloo.ca/~galuc/wsdbm/User2671]"
185,[]
186,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3002, http://db.uwaterloo.ca/~galuc/wsdbm/User26, http://db.uwaterloo.ca/~galuc/wsdbm/User2078, http://db.uwaterloo.ca/~galuc/wsdbm/User1365, http://db.uwaterloo.ca/~galuc/wsdbm/User4618, http://db.uwaterloo.ca/~galuc/wsdbm/User95, http://db.uwaterloo.ca/~galuc/wsdbm/User3216, http://db.uwaterloo.ca/~galuc/wsdbm/User30, http://db.uwaterloo.ca/~galuc/wsdbm/User2260, http://db.uwaterloo.ca/~galuc/wsdbm/User2369, http://db.uwaterloo.ca/~galuc/wsdbm/User612, http://db.uwaterloo.ca/~galuc/wsdbm/User1092, http://db.uwaterloo.ca/~galuc/wsdbm/User2666, http://db.uwaterloo.ca/~galuc/wsdbm/User1993, http://db.uwaterloo.ca/~galuc/wsdbm/User1339]"
187,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1128, http://db.uwaterloo.ca/~galuc/wsdbm/User4018, http://db.uwaterloo.ca/~galuc/wsdbm/User3538, http://db.uwaterloo.ca/~galuc/wsdbm/User2854, http://db.uwaterloo.ca/~galuc/wsdbm/User4697, http://db.uwaterloo.ca/~galuc/wsdbm/User1511, http://db.uwaterloo.ca/~galuc/wsdbm/User3709, http://db.uwaterloo.ca/~galuc/wsdbm/User1270, http://db.uwaterloo.ca/~galuc/wsdbm/User4289, http://db.uwaterloo.ca/~galuc/wsdbm/User1627, http://db.uwaterloo.ca/~galuc/wsdbm/User4373, http://db.uwaterloo.ca/~galuc/wsdbm/User1518]"
188,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2947, http://db.uwaterloo.ca/~galuc/wsdbm/User1115, http://db.uwaterloo.ca/~galuc/wsdbm/User4032, http://db.uwaterloo.ca/~galuc/wsdbm/User2481]"
189,[]
190,[]
191,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1158, http://db.uwaterloo.ca/~galuc/wsdbm/User26, http://db.uwaterloo.ca/~galuc/wsdbm/User1302, http://db.uwaterloo.ca/~galuc/wsdbm/User4389, http://db.uwaterloo.ca/~galuc/wsdbm/User1092, http://db.uwaterloo.ca/~galuc/wsdbm/User4950]"
192,"[http://db.uwaterloo.ca/~galuc/wsdbm/User90, http://db.uwaterloo.ca/~galuc/wsdbm/User3304, http://db.uwaterloo.ca/~galuc/wsdbm/User2984, http://db.uwaterloo.ca/~galuc/wsdbm/User3653, http://db.uwaterloo.ca/~galuc/wsdbm/User523, http://db.uwaterloo.ca/~galuc/wsdbm/User1816, http://db.uwaterloo.ca/~galuc/wsdbm/User4512, http://db.uwaterloo.ca/~galuc/wsdbm/User1348, http://db.uwaterloo.ca/~galuc/wsdbm/User3021, http://db.uwaterloo.ca/~galuc/wsdbm/User1177, http://db.uwaterloo.ca/~galuc/wsdbm/User3026, http://db.uwaterloo.ca/~galuc/wsdbm/User4249, http://db.uwaterloo.ca/~galuc/wsdbm/User4452, http://db.uwaterloo.ca/~galuc/wsdbm/User4880, http://db.uwaterloo.ca/~galuc/wsdbm/User1280, http://db.uwaterloo.ca/~galuc/wsdbm/User1522, http://db.uwaterloo.ca/~galuc/wsdbm/User1634, http://db.uwaterloo.ca/~galuc/wsdbm/User707, http://db.uwaterloo.ca/~galuc/wsdbm/User4997]"
193,[http://db.uwaterloo.ca/~galuc/wsdbm/User1576]
194,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3183, http://db.uwaterloo.ca/~galuc/wsdbm/User1807]"
195,[]
196,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1128, http://db.uwaterloo.ca/~galuc/wsdbm/User4018, http://db.uwaterloo.ca/~galuc/wsdbm/User3538, http://db.uwaterloo.ca/~galuc/wsdbm/User2854, http://db.uwaterloo.ca/~galuc/wsdbm/User4697, http://db.uwaterloo.ca/~galuc/wsdbm/User1511, http://db.uwaterloo.ca/~galuc/wsdbm/User3709, http://db.uwaterloo.ca/~galuc/wsdbm/User1270, http://db.uwaterloo.ca/~galuc/wsdbm/User4289, http://db.uwaterloo.ca/~galuc/wsdbm/User1627, http://db.uwaterloo.ca/~galuc/wsdbm/User4373, http://db.uwaterloo.ca/~galuc/wsdbm/User1518]"
197,[]
198,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3081, http://db.uwaterloo.ca/~galuc/wsdbm/User2705, http://db.uwaterloo.ca/~galuc/wsdbm/User2355]"
199,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1508, http://db.uwaterloo.ca/~galuc/wsdbm/User3335, http://db.uwaterloo.ca/~galuc/wsdbm/User1918, http://db.uwaterloo.ca/~galuc/wsdbm/User4180, http://db.uwaterloo.ca/~galuc/wsdbm/User4263, http://db.uwaterloo.ca/~galuc/wsdbm/User3081, http://db.uwaterloo.ca/~galuc/wsdbm/User1162, http://db.uwaterloo.ca/~galuc/wsdbm/User4837, http://db.uwaterloo.ca/~galuc/wsdbm/User4168, http://db.uwaterloo.ca/~galuc/wsdbm/User4548, http://db.uwaterloo.ca/~galuc/wsdbm/User1503, http://db.uwaterloo.ca/~galuc/wsdbm/User2622, http://db.uwaterloo.ca/~galuc/wsdbm/User1005, http://db.uwaterloo.ca/~galuc/wsdbm/User2671]"
200,[]
201,"[http://db.uwaterloo.ca/~galuc/wsdbm/User90, http://db.uwaterloo.ca/~galuc/wsdbm/User3304, http://db.uwaterloo.ca/~galuc/wsdbm/User2984, http://db.uwaterloo.ca/~galuc/wsdbm/User3653, http://db.uwaterloo.ca/~galuc/wsdbm/User523, http://db.uwaterloo.ca/~galuc/wsdbm/User1816, http://db.uwaterloo.ca/~galuc/wsdbm/User4512, http://db.uwaterloo.ca/~galuc/wsdbm/User1348, http://db.uwaterloo.ca/~galuc/wsdbm/User3021, http://db.uwaterloo.ca/~galuc/wsdbm/User1177, http://db.uwaterloo.ca/~galuc/wsdbm/User3026, http://db.uwaterloo.ca/~galuc/wsdbm/User4249, http://db.uwaterloo.ca/~galuc/wsdbm/User4452, http://db.uwaterloo.ca/~galuc/wsdbm/User4880, http://db.uwaterloo.ca/~galuc/wsdbm/User1280, http://db.uwaterloo.ca/~galuc/wsdbm/User1522, http://db.uwaterloo.ca/~galuc/wsdbm/User1634, http://db.uwaterloo.ca/~galuc/wsdbm/User707, http://db.uwaterloo.ca/~galuc/wsdbm/User4997]"
202,[]
203,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4667, http://db.uwaterloo.ca/~galuc/wsdbm/User1918, http://db.uwaterloo.ca/~galuc/wsdbm/User3081, http://db.uwaterloo.ca/~galuc/wsdbm/User4334, http://db.uwaterloo.ca/~galuc/wsdbm/User1340, http://db.uwaterloo.ca/~galuc/wsdbm/User4548, http://db.uwaterloo.ca/~galuc/wsdbm/User4528, http://db.uwaterloo.ca/~galuc/wsdbm/User3132, http://db.uwaterloo.ca/~galuc/wsdbm/User1005, http://db.uwaterloo.ca/~galuc/wsdbm/User875]"
204,[]
205,"[http://db.uwaterloo.ca/~galuc/wsdbm/User90, http://db.uwaterloo.ca/~galuc/wsdbm/User3304, http://db.uwaterloo.ca/~galuc/wsdbm/User2984, http://db.uwaterloo.ca/~galuc/wsdbm/User3653, http://db.uwaterloo.ca/~galuc/wsdbm/User523, http://db.uwaterloo.ca/~galuc/wsdbm/User1816, http://db.uwaterloo.ca/~galuc/wsdbm/User4512, http://db.uwaterloo.ca/~galuc/wsdbm/User1348, http://db.uwaterloo.ca/~galuc/wsdbm/User3021, http://db.uwaterloo.ca/~galuc/wsdbm/User1177, http://db.uwaterloo.ca/~galuc/wsdbm/User3026, http://db.uwaterloo.ca/~galuc/wsdbm/User4249, http://db.uwaterloo.ca/~galuc/wsdbm/User4452, http://db.uwaterloo.ca/~galuc/wsdbm/User4880, http://db.uwaterloo.ca/~galuc/wsdbm/User1280, http://db.uwaterloo.ca/~galuc/wsdbm/User1522, http://db.uwaterloo.ca/~galuc/wsdbm/User1634, http://db.uwaterloo.ca/~galuc/wsdbm/User707, http://db.uwaterloo.ca/~galuc/wsdbm/User4997]"
206,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2823, http://db.uwaterloo.ca/~galuc/wsdbm/User2323, http://db.uwaterloo.ca/~galuc/wsdbm/User1709]"
207,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2999, http://db.uwaterloo.ca/~galuc/wsdbm/User232]"
208,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2665, http://db.uwaterloo.ca/~galuc/wsdbm/User4602, http://db.uwaterloo.ca/~galuc/wsdbm/User4944, http://db.uwaterloo.ca/~galuc/wsdbm/User242]"
209,"[http://db.uwaterloo.ca/~galuc/wsdbm/User90, http://db.uwaterloo.ca/~galuc/wsdbm/User3304, http://db.uwaterloo.ca/~galuc/wsdbm/User2984, http://db.uwaterloo.ca/~galuc/wsdbm/User3653, http://db.uwaterloo.ca/~galuc/wsdbm/User523, http://db.uwaterloo.ca/~galuc/wsdbm/User1816, http://db.uwaterloo.ca/~galuc/wsdbm/User4512, http://db.uwaterloo.ca/~galuc/wsdbm/User1348, http://db.uwaterloo.ca/~galuc/wsdbm/User3021, http://db.uwaterloo.ca/~galuc/wsdbm/User1177, http://db.uwaterloo.ca/~galuc/wsdbm/User3026, http://db.uwaterloo.ca/~galuc/wsdbm/User4249, http://db.uwaterloo.ca/~galuc/wsdbm/User4452, http://db.uwaterloo.ca/~galuc/wsdbm/User4880, http://db.uwaterloo.ca/~galuc/wsdbm/User1280, http://db.uwaterloo.ca/~galuc/wsdbm/User1522, http://db.uwaterloo.ca/~galuc/wsdbm/User1634, http://db.uwaterloo.ca/~galuc/wsdbm/User707, http://db.uwaterloo.ca/~galuc/wsdbm/User4997]"
210,"[http://db.uwaterloo.ca/~galuc/wsdbm/User90, http://db.uwaterloo.ca/~galuc/wsdbm/User3304, http://db.uwaterloo.ca/~galuc/wsdbm/User2984, http://db.uwaterloo.ca/~galuc/wsdbm/User3653, http://db.uwaterloo.ca/~galuc/wsdbm/User523, http://db.uwaterloo.ca/~galuc/wsdbm/User1816, http://db.uwaterloo.ca/~galuc/wsdbm/User4512, http://db.uwaterloo.ca/~galuc/wsdbm/User1348, http://db.uwaterloo.ca/~galuc/wsdbm/User3021, http://db.uwaterloo.ca/~galuc/wsdbm/User1177, http://db.uwaterloo.ca/~galuc/wsdbm/User3026, http://db.uwaterloo.ca/~galuc/wsdbm/User4249, http://db.uwaterloo.ca/~galuc/wsdbm/User4452, http://db.uwaterloo.ca/~galuc/wsdbm/User4880, http://db.uwaterloo.ca/~galuc/wsdbm/User1280, http://db.uwaterloo.ca/~galuc/wsdbm/User1522, http://db.uwaterloo.ca/~galuc/wsdbm/User1634, http://db.uwaterloo.ca/~galuc/wsdbm/User707, http://db.uwaterloo.ca/~galuc/wsdbm/User4997]"
211,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2371, http://db.uwaterloo.ca/~galuc/wsdbm/User3848, http://db.uwaterloo.ca/~galuc/wsdbm/User4195]"
212,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2014, http://db.uwaterloo.ca/~galuc/wsdbm/User4957]"
213,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3752, http://db.uwaterloo.ca/~galuc/wsdbm/User149, http://db.uwaterloo.ca/~galuc/wsdbm/User3808, http://db.uwaterloo.ca/~galuc/wsdbm/User4771, http://db.uwaterloo.ca/~galuc/wsdbm/User4872, http://db.uwaterloo.ca/~galuc/wsdbm/User1212, http://db.uwaterloo.ca/~galuc/wsdbm/User2833]"
214,[]
215,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3275, http://db.uwaterloo.ca/~galuc/wsdbm/User4889, http://db.uwaterloo.ca/~galuc/wsdbm/User375, http://db.uwaterloo.ca/~galuc/wsdbm/User3912, http://db.uwaterloo.ca/~galuc/wsdbm/User4609]"
216,[http://db.uwaterloo.ca/~galuc/wsdbm/User2796]
217,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3538, http://db.uwaterloo.ca/~galuc/wsdbm/User2145, http://db.uwaterloo.ca/~galuc/wsdbm/User3835, http://db.uwaterloo.ca/~galuc/wsdbm/User3713]"
218,[]
219,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2215, http://db.uwaterloo.ca/~galuc/wsdbm/User3961]"
220,"[http://db.uwaterloo.ca/~galuc/wsdbm/User849, http://db.uwaterloo.ca/~galuc/wsdbm/User3226, http://db.uwaterloo.ca/~galuc/wsdbm/User3959, http://db.uwaterloo.ca/~galuc/wsdbm/User4357, http://db.uwaterloo.ca/~galuc/wsdbm/User2998]"
221,[http://db.uwaterloo.ca/~galuc/wsdbm/User2841]
222,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1144, http://db.uwaterloo.ca/~galuc/wsdbm/User795]"
223,[]
224,"[http://db.uwaterloo.ca/~galuc/wsdbm/User90, http://db.uwaterloo.ca/~galuc/wsdbm/User3304, http://db.uwaterloo.ca/~galuc/wsdbm/User2984, http://db.uwaterloo.ca/~galuc/wsdbm/User3653, http://db.uwaterloo.ca/~galuc/wsdbm/User523, http://db.uwaterloo.ca/~galuc/wsdbm/User1816, http://db.uwaterloo.ca/~galuc/wsdbm/User4512, http://db.uwaterloo.ca/~galuc/wsdbm/User1348, http://db.uwaterloo.ca/~galuc/wsdbm/User3021, http://db.uwaterloo.ca/~galuc/wsdbm/User1177, http://db.uwaterloo.ca/~galuc/wsdbm/User3026, http://db.uwaterloo.ca/~galuc/wsdbm/User4249, http://db.uwaterloo.ca/~galuc/wsdbm/User4452, http://db.uwaterloo.ca/~galuc/wsdbm/User4880, http://db.uwaterloo.ca/~galuc/wsdbm/User1280, http://db.uwaterloo.ca/~galuc/wsdbm/User1522, http://db.uwaterloo.ca/~galuc/wsdbm/User1634, http://db.uwaterloo.ca/~galuc/wsdbm/User707, http://db.uwaterloo.ca/~galuc/wsdbm/User4997]"
225,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1788, http://db.uwaterloo.ca/~galuc/wsdbm/User4501]"
226,[]
227,[]
228,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3111, http://db.uwaterloo.ca/~galuc/wsdbm/User3289]"
229,[http://db.uwaterloo.ca/~galuc/wsdbm/User4449]
230,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3752, http://db.uwaterloo.ca/~galuc/wsdbm/User149, http://db.uwaterloo.ca/~galuc/wsdbm/User3808, http://db.uwaterloo.ca/~galuc/wsdbm/User4771, http://db.uwaterloo.ca/~galuc/wsdbm/User4872, http://db.uwaterloo.ca/~galuc/wsdbm/User1212, http://db.uwaterloo.ca/~galuc/wsdbm/User2833]"
231,[http://db.uwaterloo.ca/~galuc/wsdbm/User1962]
232,[]
233,[http://db.uwaterloo.ca/~galuc/wsdbm/User4449]
234,[]
235,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2371, http://db.uwaterloo.ca/~galuc/wsdbm/User3848, http://db.uwaterloo.ca/~galuc/wsdbm/User4195]"
236,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2969, http://db.uwaterloo.ca/~galuc/wsdbm/User4832, http://db.uwaterloo.ca/~galuc/wsdbm/User1142, http://db.uwaterloo.ca/~galuc/wsdbm/User4917, http://db.uwaterloo.ca/~galuc/wsdbm/User3917, http://db.uwaterloo.ca/~galuc/wsdbm/User59, http://db.uwaterloo.ca/~galuc/wsdbm/User4620, http://db.uwaterloo.ca/~galuc/wsdbm/User951, http://db.uwaterloo.ca/~galuc/wsdbm/User3030, http://db.uwaterloo.ca/~galuc/wsdbm/User1741, http://db.uwaterloo.ca/~galuc/wsdbm/User1939, http://db.uwaterloo.ca/~galuc/wsdbm/User574]"
237,[]
238,[]
239,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4771, http://db.uwaterloo.ca/~galuc/wsdbm/User4872]"
240,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1508, http://db.uwaterloo.ca/~galuc/wsdbm/User3335, http://db.uwaterloo.ca/~galuc/wsdbm/User1918, http://db.uwaterloo.ca/~galuc/wsdbm/User4180, http://db.uwaterloo.ca/~galuc/wsdbm/User4263, http://db.uwaterloo.ca/~galuc/wsdbm/User3081, http://db.uwaterloo.ca/~galuc/wsdbm/User1162, http://db.uwaterloo.ca/~galuc/wsdbm/User4837, http://db.uwaterloo.ca/~galuc/wsdbm/User4168, http://db.uwaterloo.ca/~galuc/wsdbm/User4548, http://db.uwaterloo.ca/~galuc/wsdbm/User1503, http://db.uwaterloo.ca/~galuc/wsdbm/User2622, http://db.uwaterloo.ca/~galuc/wsdbm/User1005, http://db.uwaterloo.ca/~galuc/wsdbm/User2671]"
241,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4667, http://db.uwaterloo.ca/~galuc/wsdbm/User1918, http://db.uwaterloo.ca/~galuc/wsdbm/User3081, http://db.uwaterloo.ca/~galuc/wsdbm/User4334, http://db.uwaterloo.ca/~galuc/wsdbm/User1340, http://db.uwaterloo.ca/~galuc/wsdbm/User4548, http://db.uwaterloo.ca/~galuc/wsdbm/User4528, http://db.uwaterloo.ca/~galuc/wsdbm/User3132, http://db.uwaterloo.ca/~galuc/wsdbm/User1005, http://db.uwaterloo.ca/~galuc/wsdbm/User875]"
242,[http://db.uwaterloo.ca/~galuc/wsdbm/User3446]
243,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1793, http://db.uwaterloo.ca/~galuc/wsdbm/User3789]"
244,"[http://db.uwaterloo.ca/~galuc/wsdbm/User28, http://db.uwaterloo.ca/~galuc/wsdbm/User3935, http://db.uwaterloo.ca/~galuc/wsdbm/User3450, http://db.uwaterloo.ca/~galuc/wsdbm/User2780, http://db.uwaterloo.ca/~galuc/wsdbm/User4980, http://db.uwaterloo.ca/~galuc/wsdbm/User2124, http://db.uwaterloo.ca/~galuc/wsdbm/User4944, http://db.uwaterloo.ca/~galuc/wsdbm/User4722]"
